date;comment;avg;hit_rate_mean;r2_oos_mean;hit_rate_AAPL;hit_rate_AMZN;hit_rate_GOOG;hit_rate_GOOGL;hit_rate_MSFT;hit_rate_TSLA
2026-06-20 09:49:41;T=VADER | HL=BoW+TBlob;influential_weighted;0.5026455026455027;-0.0358842810403344;0.5079365079365079;0.4523809523809524;0.5158730158730159;0.492063492063492;0.5952380952380952;0.4523809523809524
2026-06-20 09:52:16;T=VADER | HL=BoW+VADER;influential_weighted;0.5105820105820106;-0.0249831584836124;0.5238095238095238;0.4841269841269841;0.5158730158730159;0.5;0.5238095238095238;0.5158730158730159
2026-06-20 09:54:51;T=VADER | HL=TBlob+VADER;influential_weighted;0.4920634920634921;-0.0246524275832948;0.5079365079365079;0.4761904761904761;0.4761904761904761;0.492063492063492;0.5079365079365079;0.492063492063492
2026-06-20 09:57:26;T=VADER | HL=RoBERTa+BoW+TBlob;influential_weighted;0.4894179894179895;-0.0287609935438365;0.5079365079365079;0.4682539682539682;0.4523809523809524;0.4841269841269841;0.5634920634920635;0.4603174603174603
2026-06-20 10:00:01;T=VADER | HL=RoBERTa+BoW+VADER;influential_weighted;0.503968253968254;-0.0228803025031436;0.5238095238095238;0.492063492063492;0.4761904761904761;0.4841269841269841;0.5555555555555556;0.492063492063492
2026-06-20 10:02:36;T=VADER | HL=RoBERTa+TBlob+VADER;influential_weighted;0.4841269841269842;-0.0254175001092572;0.5;0.4841269841269841;0.4841269841269841;0.5158730158730159;0.4841269841269841;0.4365079365079365
2026-06-20 10:05:13;T=VADER | HL=BoW+TBlob+VADER;influential_weighted;0.4907407407407407;-0.0230029873696614;0.5396825396825397;0.4523809523809524;0.4603174603174603;0.5079365079365079;0.5317460317460317;0.4523809523809524
2026-06-20 10:07:46;T=VADER | HL=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.4933862433862434;-0.0206378218208574;0.5158730158730159;0.4603174603174603;0.4841269841269841;0.5158730158730159;0.5238095238095238;0.4603174603174603
2026-06-20 10:10:21;T=RoBERTa+BoW | HL=RoBERTa;influential_weighted;0.4669312169312169;-0.0875742539527063;0.5158730158730159;0.5079365079365079;0.373015873015873;0.4206349206349206;0.5;0.4841269841269841
2026-06-20 10:12:40;T=RoBERTa+BoW | HL=BoW;influential_weighted;0.4986772486772486;-0.0922169205062077;0.5158730158730159;0.4682539682539682;0.5;0.5079365079365079;0.5238095238095238;0.4761904761904761
2026-06-20 10:14:55;T=RoBERTa+BoW | HL=TBlob;influential_weighted;0.4801587301587302;-0.0701184800992673;0.5079365079365079;0.4841269841269841;0.4365079365079365;0.4682539682539682;0.4761904761904761;0.5079365079365079
2026-06-20 10:17:09;T=RoBERTa+BoW | HL=VADER;influential_weighted;0.4880952380952381;-0.0480193351425826;0.5158730158730159;0.4841269841269841;0.4523809523809524;0.4603174603174603;0.492063492063492;0.5238095238095238
2026-06-20 10:19:24;T=RoBERTa+BoW | HL=RoBERTa+BoW;influential_weighted;0.4907407407407407;-0.0779802403678145;0.5079365079365079;0.492063492063492;0.5;0.4682539682539682;0.4841269841269841;0.492063492063492
2026-06-20 10:21:38;T=RoBERTa+BoW | HL=RoBERTa+TBlob;influential_weighted;0.4682539682539683;-0.0802074679992586;0.5;0.4841269841269841;0.4365079365079365;0.4603174603174603;0.4682539682539682;0.4603174603174603
2026-06-20 10:23:52;T=RoBERTa+BoW | HL=RoBERTa+VADER;influential_weighted;0.4708994708994709;-0.0600611825452911;0.5079365079365079;0.4682539682539682;0.4206349206349206;0.4523809523809524;0.4841269841269841;0.492063492063492
2026-06-20 10:26:06;T=RoBERTa+BoW | HL=BoW+TBlob;influential_weighted;0.4708994708994709;-0.0725976243460932;0.5158730158730159;0.4603174603174603;0.4126984126984127;0.4365079365079365;0.5238095238095238;0.4761904761904761
2026-06-20 10:28:22;T=RoBERTa+BoW | HL=BoW+VADER;influential_weighted;0.4748677248677249;-0.0505943921241215;0.5158730158730159;0.4682539682539682;0.4206349206349206;0.4444444444444444;0.5238095238095238;0.4761904761904761
2026-06-20 10:30:39;T=RoBERTa+BoW | HL=TBlob+VADER;influential_weighted;0.4867724867724867;-0.0542212504206463;0.5158730158730159;0.4761904761904761;0.4285714285714285;0.492063492063492;0.4841269841269841;0.5238095238095238
2026-06-20 10:32:56;T=RoBERTa+BoW | HL=RoBERTa+BoW+TBlob;influential_weighted;0.4563492063492063;-0.0670293001391334;0.5079365079365079;0.4761904761904761;0.3968253968253968;0.4523809523809524;0.4444444444444444;0.4603174603174603
2026-06-20 10:35:14;T=RoBERTa+BoW | HL=RoBERTa+BoW+VADER;influential_weighted;0.4682539682539682;-0.0549738242591439;0.5079365079365079;0.4682539682539682;0.4206349206349206;0.4285714285714285;0.5;0.4841269841269841
2026-06-20 10:37:31;T=RoBERTa+BoW | HL=RoBERTa+TBlob+VADER;influential_weighted;0.4775132275132275;-0.063455506246646;0.5079365079365079;0.4841269841269841;0.4523809523809524;0.4603174603174603;0.5079365079365079;0.4523809523809524
2026-06-20 10:39:49;T=RoBERTa+BoW | HL=BoW+TBlob+VADER;influential_weighted;0.4761904761904762;-0.0555523264847892;0.5238095238095238;0.4444444444444444;0.4285714285714285;0.4523809523809524;0.5158730158730159;0.492063492063492
2026-06-20 10:42:07;T=RoBERTa+BoW | HL=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.4616402116402116;-0.0569750679955127;0.5079365079365079;0.4603174603174603;0.4285714285714285;0.4444444444444444;0.4761904761904761;0.4523809523809524
2026-06-20 10:44:26;T=RoBERTa+TBlob | HL=RoBERTa;influential_weighted;0.4682539682539682;-0.0902059479290604;0.5317460317460317;0.492063492063492;0.3809523809523809;0.4206349206349206;0.4841269841269841;0.5
2026-06-20 10:46:45;T=RoBERTa+TBlob | HL=BoW;influential_weighted;0.4973544973544974;-0.1067139027385289;0.5158730158730159;0.4682539682539682;0.4761904761904761;0.492063492063492;0.5158730158730159;0.5158730158730159
2026-06-20 10:49:05;T=RoBERTa+TBlob | HL=TBlob;influential_weighted;0.4722222222222222;-0.0938797354063705;0.492063492063492;0.4841269841269841;0.4206349206349206;0.4682539682539682;0.4523809523809524;0.5158730158730159
2026-06-20 10:51:24;T=RoBERTa+TBlob | HL=VADER;influential_weighted;0.4761904761904762;-0.0694525469951418;0.5317460317460317;0.5;0.4365079365079365;0.4603174603174603;0.4761904761904761;0.4523809523809524
2026-06-20 10:53:45;T=RoBERTa+TBlob | HL=RoBERTa+BoW;influential_weighted;0.4801587301587302;-0.0837531312979666;0.5079365079365079;0.4841269841269841;0.4603174603174603;0.4682539682539682;0.4523809523809524;0.5079365079365079
2026-06-20 10:56:07;T=RoBERTa+TBlob | HL=RoBERTa+TBlob;influential_weighted;0.4708994708994709;-0.0941362382774231;0.5;0.4761904761904761;0.4365079365079365;0.4523809523809524;0.4841269841269841;0.4761904761904761
2026-06-20 10:58:28;T=RoBERTa+TBlob | HL=RoBERTa+VADER;influential_weighted;0.4775132275132275;-0.0624070233582975;0.5079365079365079;0.492063492063492;0.4444444444444444;0.4603174603174603;0.492063492063492;0.4682539682539682
2026-06-20 11:00:50;T=RoBERTa+TBlob | HL=BoW+TBlob;influential_weighted;0.4814814814814814;-0.0806005908737251;0.5238095238095238;0.4682539682539682;0.4444444444444444;0.4444444444444444;0.5158730158730159;0.492063492063492
2026-06-20 11:03:12;T=RoBERTa+TBlob | HL=BoW+VADER;influential_weighted;0.4748677248677249;-0.0624651860723549;0.5158730158730159;0.4603174603174603;0.4365079365079365;0.4603174603174603;0.4682539682539682;0.5079365079365079
2026-06-20 11:05:35;T=RoBERTa+TBlob | HL=TBlob+VADER;influential_weighted;0.4695767195767195;-0.0791612932288819;0.5;0.4761904761904761;0.4285714285714285;0.4523809523809524;0.4761904761904761;0.4841269841269841
2026-06-20 11:07:57;T=RoBERTa+TBlob | HL=RoBERTa+BoW+TBlob;influential_weighted;0.4629629629629629;-0.0743369620414142;0.5079365079365079;0.4682539682539682;0.4126984126984127;0.4444444444444444;0.4761904761904761;0.4682539682539682
2026-06-20 11:10:19;T=RoBERTa+TBlob | HL=RoBERTa+BoW+VADER;influential_weighted;0.4656084656084656;-0.0596416364453479;0.5079365079365079;0.4841269841269841;0.4047619047619047;0.4444444444444444;0.4603174603174603;0.492063492063492
2026-06-20 11:12:40;T=RoBERTa+TBlob | HL=RoBERTa+TBlob+VADER;influential_weighted;0.4669312169312169;-0.0776789527526382;0.5;0.4682539682539682;0.4285714285714285;0.4603174603174603;0.4761904761904761;0.4682539682539682
2026-06-20 11:15:02;T=RoBERTa+TBlob | HL=BoW+TBlob+VADER;influential_weighted;0.4748677248677248;-0.0676831358465166;0.5238095238095238;0.4285714285714285;0.4444444444444444;0.4523809523809524;0.5;0.5
2026-06-20 11:17:24;T=RoBERTa+TBlob | HL=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.4642857142857142;-0.0664284343871632;0.5079365079365079;0.4682539682539682;0.4285714285714285;0.4523809523809524;0.4603174603174603;0.4682539682539682
2026-06-20 11:19:46;T=RoBERTa+VADER | HL=RoBERTa;influential_weighted;0.4748677248677248;-0.0939758644883872;0.5238095238095238;0.5079365079365079;0.373015873015873;0.4365079365079365;0.5079365079365079;0.5
2026-06-20 11:22:08;T=RoBERTa+VADER | HL=BoW;influential_weighted;0.5052910052910052;-0.0912192580804734;0.5238095238095238;0.4682539682539682;0.5;0.5;0.5158730158730159;0.5238095238095238
2026-06-20 11:24:29;T=RoBERTa+VADER | HL=TBlob;influential_weighted;0.4880952380952381;-0.0774319802714104;0.5555555555555556;0.4841269841269841;0.4444444444444444;0.4603174603174603;0.4682539682539682;0.5158730158730159
2026-06-20 11:26:50;T=RoBERTa+VADER | HL=VADER;influential_weighted;0.4748677248677249;-0.0599091910070016;0.5317460317460317;0.492063492063492;0.4285714285714285;0.4603174603174603;0.4761904761904761;0.4603174603174603
2026-06-20 11:29:12;T=RoBERTa+VADER | HL=RoBERTa+BoW;influential_weighted;0.4920634920634921;-0.0788399679347009;0.5079365079365079;0.492063492063492;0.4841269841269841;0.4841269841269841;0.5;0.4841269841269841
2026-06-20 11:31:34;T=RoBERTa+VADER | HL=RoBERTa+TBlob;influential_weighted;0.4682539682539682;-0.0960343458517555;0.492063492063492;0.4682539682539682;0.4444444444444444;0.4523809523809524;0.4682539682539682;0.4841269841269841
2026-06-20 11:33:56;T=RoBERTa+VADER | HL=RoBERTa+VADER;influential_weighted;0.4722222222222222;-0.0661268509517758;0.5158730158730159;0.4761904761904761;0.4285714285714285;0.4523809523809524;0.4841269841269841;0.4761904761904761
2026-06-20 11:36:17;T=RoBERTa+VADER | HL=BoW+TBlob;influential_weighted;0.4788359788359788;-0.0723799102577757;0.5238095238095238;0.4682539682539682;0.4126984126984127;0.4523809523809524;0.5317460317460317;0.4841269841269841
2026-06-20 11:38:39;T=RoBERTa+VADER | HL=BoW+VADER;influential_weighted;0.4788359788359788;-0.0526824413312369;0.5158730158730159;0.4761904761904761;0.4206349206349206;0.4444444444444444;0.5158730158730159;0.5
2026-06-20 11:41:01;T=RoBERTa+VADER | HL=TBlob+VADER;influential_weighted;0.4748677248677248;-0.0656094608839085;0.5079365079365079;0.4761904761904761;0.4365079365079365;0.4523809523809524;0.4682539682539682;0.5079365079365079
2026-06-20 11:43:23;T=RoBERTa+VADER | HL=RoBERTa+BoW+TBlob;influential_weighted;0.4695767195767195;-0.072026137400241;0.5158730158730159;0.4841269841269841;0.4126984126984127;0.4444444444444444;0.492063492063492;0.4682539682539682
2026-06-20 11:45:46;T=RoBERTa+VADER | HL=RoBERTa+BoW+VADER;influential_weighted;0.4735449735449735;-0.0573944971877582;0.5079365079365079;0.4761904761904761;0.4206349206349206;0.4523809523809524;0.5;0.4841269841269841
2026-06-20 11:48:08;T=RoBERTa+VADER | HL=RoBERTa+TBlob+VADER;influential_weighted;0.4682539682539682;-0.0771458985029198;0.4761904761904761;0.492063492063492;0.4365079365079365;0.4523809523809524;0.492063492063492;0.4603174603174603
2026-06-20 11:50:30;T=RoBERTa+VADER | HL=BoW+TBlob+VADER;influential_weighted;0.4748677248677249;-0.058229966090922;0.5238095238095238;0.4523809523809524;0.4285714285714285;0.4523809523809524;0.5079365079365079;0.4841269841269841
2026-06-20 11:52:53;T=RoBERTa+VADER | HL=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.4616402116402117;-0.0626997098291108;0.5158730158730159;0.4523809523809524;0.4285714285714285;0.4285714285714285;0.492063492063492;0.4523809523809524
2026-06-20 11:55:15;T=BoW+TBlob | HL=RoBERTa;influential_weighted;0.4642857142857142;-0.0567240485058859;0.5158730158730159;0.492063492063492;0.3968253968253968;0.4285714285714285;0.4761904761904761;0.4761904761904761
2026-06-20 11:57:37;T=BoW+TBlob | HL=BoW;influential_weighted;0.4867724867724867;-0.0806366863411433;0.5238095238095238;0.4444444444444444;0.4841269841269841;0.4841269841269841;0.492063492063492;0.492063492063492
2026-06-20 12:00:02;T=BoW+TBlob | HL=TBlob;influential_weighted;0.4761904761904762;-0.0552907599193285;0.5476190476190477;0.4841269841269841;0.4444444444444444;0.4523809523809524;0.4603174603174603;0.4682539682539682
2026-06-20 12:02:25;T=BoW+TBlob | HL=VADER;influential_weighted;0.496031746031746;-0.0333002846873048;0.5238095238095238;0.4841269841269841;0.4841269841269841;0.5079365079365079;0.492063492063492;0.4841269841269841
2026-06-20 12:04:48;T=BoW+TBlob | HL=RoBERTa+BoW;influential_weighted;0.4854497354497355;-0.0538773348356997;0.5158730158730159;0.4682539682539682;0.4682539682539682;0.4682539682539682;0.5;0.492063492063492
2026-06-20 12:07:12;T=BoW+TBlob | HL=RoBERTa+TBlob;influential_weighted;0.4828042328042328;-0.0505699179953805;0.492063492063492;0.5079365079365079;0.4444444444444444;0.4761904761904761;0.4841269841269841;0.492063492063492
2026-06-20 12:09:35;T=BoW+TBlob | HL=RoBERTa+VADER;influential_weighted;0.4801587301587302;-0.0308504937391451;0.5158730158730159;0.5;0.4206349206349206;0.4603174603174603;0.5;0.4841269841269841
2026-06-20 12:11:58;T=BoW+TBlob | HL=BoW+TBlob;influential_weighted;0.4722222222222221;-0.0541976060896606;0.5238095238095238;0.4682539682539682;0.4126984126984127;0.4523809523809524;0.5079365079365079;0.4682539682539682
2026-06-20 12:14:20;T=BoW+TBlob | HL=BoW+VADER;influential_weighted;0.4761904761904762;-0.0390699181017073;0.5158730158730159;0.4682539682539682;0.4206349206349206;0.4603174603174603;0.5158730158730159;0.4761904761904761
2026-06-20 12:16:43;T=BoW+TBlob | HL=TBlob+VADER;influential_weighted;0.4841269841269841;-0.0406177390799961;0.5;0.492063492063492;0.4523809523809524;0.5396825396825397;0.4285714285714285;0.492063492063492
2026-06-20 12:19:06;T=BoW+TBlob | HL=RoBERTa+BoW+TBlob;influential_weighted;0.466931216931217;-0.0423096492607595;0.5158730158730159;0.4603174603174603;0.4285714285714285;0.4444444444444444;0.4761904761904761;0.4761904761904761
2026-06-20 12:21:29;T=BoW+TBlob | HL=RoBERTa+BoW+VADER;influential_weighted;0.4708994708994709;-0.0321231481152129;0.5079365079365079;0.4761904761904761;0.4285714285714285;0.4444444444444444;0.4841269841269841;0.4841269841269841
2026-06-20 12:23:52;T=BoW+TBlob | HL=RoBERTa+TBlob+VADER;influential_weighted;0.4695767195767195;-0.0378734515007366;0.4841269841269841;0.492063492063492;0.4444444444444444;0.492063492063492;0.4444444444444444;0.4603174603174603
2026-06-20 12:26:16;T=BoW+TBlob | HL=BoW+TBlob+VADER;influential_weighted;0.4761904761904762;-0.0384614071692406;0.5238095238095238;0.4365079365079365;0.4206349206349206;0.4603174603174603;0.5238095238095238;0.492063492063492
2026-06-20 12:28:39;T=BoW+TBlob | HL=RoBERTa+BoW+TBlob+VADER;influential_weighted;0.4708994708994709;-0.033492073911182;0.5158730158730159;0.4682539682539682;0.4285714285714285;0.4761904761904761;0.4682539682539682;0.4682539682539682
2026-06-20 12:31:03;T=BoW+VADER | HL=RoBERTa;influential_weighted;0.4814814814814814;-0.0463919306249151;0.492063492063492;0.4682539682539682;0.4444444444444444;0.4841269841269841;0.5238095238095238;0.4761904761904761
