date;comment;avg;hit_rate_mean;r2_oos_mean;hit_rate_AAPL;hit_rate_AMZN;hit_rate_GOOG;hit_rate_GOOGL;hit_rate_MSFT;hit_rate_TSLA
2026-06-22 12:21:06;overnight V2 T=BoW | AVG 6;log-weighted;0.5145502645502645;-0.0166862349162075;0.5158730158730159;0.492063492063492;0.5;0.5158730158730159;0.5555555555555556;0.5079365079365079
2026-06-22 13:47:12;T=VADER | HL=BoW+TBlob+VADER | EWMA 6, 0.1;log-weighted;0.5145502645502645;-0.0353125392357155;0.5079365079365079;0.4841269841269841;0.5238095238095238;0.5476190476190477;0.5476190476190477;0.4761904761904761
2026-06-21 14:46:03;T=VADER delta 0.95;log-weighted;0.5138888888888888;-0.0135907424084456;0.5238095238095238;0.4841269841269841;0.5357142857142857;0.5079365079365079;0.4761904761904761;0.5555555555555556
2026-06-22 13:10:23;T=VADER | HL=BoW+TBlob+VADER | EWMA 3, 0.3;log-weighted;0.5132275132275131;-0.0200049906100399;0.5238095238095238;0.5;0.5158730158730159;0.5317460317460317;0.5;0.5079365079365079
2026-06-22 13:32:21;T=VADER | HL=BoW+VADER | EWMA 8, 0.7;log-weighted;0.5132275132275131;-0.0133583364469056;0.5317460317460317;0.5;0.5158730158730159;0.5158730158730159;0.5238095238095238;0.492063492063492
2026-06-22 14:27:11;T=VADER | HL=BoW+VADER | EWMA 10, 0.7;log-weighted;0.5132275132275131;-0.0134151199496277;0.5317460317460317;0.5;0.5079365079365079;0.5238095238095238;0.5238095238095238;0.492063492063492
2026-06-22 14:45:35;T=VADER | HL=BoW+VADER | EWMA 4, 0.1;log-weighted;0.5132275132275131;-0.032290413400043;0.5079365079365079;0.492063492063492;0.5079365079365079;0.5317460317460317;0.5634920634920635;0.4761904761904761
2026-06-22 14:54:56;T=VADER | HL=BoW+VADER | EWMA 4, 0.7;log-weighted;0.5132275132275131;-0.0132370109180735;0.5317460317460317;0.492063492063492;0.5238095238095238;0.5158730158730159;0.5238095238095238;0.492063492063492
2026-06-22 15:13:15;T=VADER | HL=BoW+VADER | EWMA 5, 0.1;log-weighted;0.5132275132275131;-0.0364843234352135;0.5158730158730159;0.492063492063492;0.5;0.5317460317460317;0.5476190476190477;0.492063492063492
2026-06-21 13:01:02;overnight V2 T=BoWfull;log-weighted;0.5125661375661376;-0.0499657824217486;0.4523809523809524;0.5;0.5634920634920635;0.5119047619047619;0.503968253968254;0.5436507936507936
2026-06-20 16:46:23;T=BoW;general_avg;0.5119047619047619;-0.0200875904820046;0.5079365079365079;0.5;0.4603174603174603;0.5238095238095238;0.5634920634920635;0.5158730158730159
2026-06-20 17:41:38;HL=BoW;general_avg;0.5119047619047619;-0.0200875904820046;0.5079365079365079;0.5;0.4603174603174603;0.5238095238095238;0.5634920634920635;0.5158730158730159
2026-06-20 18:09:05;overnight T=VADER;general_avg;0.5119047619047619;-0.0198839942637899;0.5238095238095238;0.5;0.5158730158730159;0.5158730158730159;0.5317460317460317;0.4841269841269841
2026-06-20 09:34:05;T=VADER | HL=BoW;influential_weighted;0.5119047619047619;-0.0635816705079149;0.5238095238095238;0.492063492063492;0.4841269841269841;0.5079365079365079;0.5396825396825397;0.5238095238095238
2026-06-20 16:54:23;T=BoW;influential_weighted;0.5119047619047619;-0.0201129334545778;0.5079365079365079;0.5;0.4603174603174603;0.5238095238095238;0.5634920634920635;0.5158730158730159
2026-06-20 17:41:27;HL=BoW;influential_weighted;0.5119047619047619;-0.0201129334545778;0.5079365079365079;0.5;0.4603174603174603;0.5238095238095238;0.5634920634920635;0.5158730158730159
2026-06-20 09:52:34;T=VADER | HL=BoW+VADER;log_weighted;0.5119047619047619;-0.0166593405674243;0.5317460317460317;0.4761904761904761;0.5158730158730159;0.5238095238095238;0.5158730158730159;0.5079365079365079
2026-06-20 12:38:17;T=BoW+VADER | HL=VADER;log_weighted;0.5119047619047619;-0.015124762708365;0.5158730158730159;0.4761904761904761;0.5079365079365079;0.5;0.5634920634920635;0.5079365079365079
2026-06-21 15:07:28;overnight V2 T=BoW+VADER delta 0.95;log-weighted;0.5119047619047619;-0.0226948250709888;0.4523809523809524;0.5079365079365079;0.5476190476190477;0.5436507936507936;0.4880952380952381;0.5317460317460317
2026-06-22 12:01:16;T=VADER | HL=BoW+VADER | AVG 3;log-weighted;0.5119047619047619;-0.0271697855886574;0.5238095238095238;0.4682539682539682;0.5158730158730159;0.5317460317460317;0.5238095238095238;0.5079365079365079
2026-06-22 12:30:10;overnight V2 T=BoW | AVG 10;log-weighted;0.5119047619047619;-0.0166378107435223;0.5158730158730159;0.5079365079365079;0.5079365079365079;0.4444444444444444;0.5555555555555556;0.5396825396825397
2026-06-22 13:52:43;overnight V2 T=BoW | EWMA 6, 0.1;log-weighted;0.5119047619047619;-0.0183070824293057;0.5158730158730159;0.5;0.4841269841269841;0.5;0.5555555555555556;0.5158730158730159
2026-06-22 13:59:57;T=VADER | HL=BoW+VADER | EWMA 6, 0.7;log-weighted;0.5119047619047619;-0.0134262467642059;0.5317460317460317;0.5;0.5158730158730159;0.5158730158730159;0.5238095238095238;0.4841269841269841
2026-06-22 15:04:06;T=VADER | HL=BoW+VADER | EWMA 4, 0.3;log-weighted;0.5119047619047619;-0.0263319134115704;0.5158730158730159;0.492063492063492;0.5238095238095238;0.5317460317460317;0.5238095238095238;0.4841269841269841
2026-06-21 13:04:57;overnight V2 T=BoW+VADERfull;log-weighted;0.5112433862433862;-0.0340542744814597;0.4484126984126984;0.503968253968254;0.5515873015873016;0.5238095238095238;0.496031746031746;0.5436507936507936
2026-06-21 14:38:53;overnight T=TBlob+VADER delta 0.95;log-weighted;0.5112433862433862;-0.0163571843233918;0.4761904761904761;0.492063492063492;0.5555555555555556;0.5198412698412699;0.4801587301587302;0.5436507936507936
2026-06-21 15:55:18;overnight V2 T=BoW+VADER delta 0.98;log-weighted;0.5112433862433862;-0.014430271815940773;0.48412698412698413;0.5119047619047619;0.5396825396825397;0.5158730158730159;0.49603174603174605;0.5198412698412699
2026-06-20 00:38:30;T=VADER | HL=BoW;general_avg;0.5105820105820106;-0.0626503885696112;0.5158730158730159;0.492063492063492;0.4841269841269841;0.5079365079365079;0.5396825396825397;0.5238095238095238
2026-06-20 09:52:16;T=VADER | HL=BoW+VADER;influential_weighted;0.5105820105820106;-0.0249831584836124;0.5238095238095238;0.4841269841269841;0.5158730158730159;0.5;0.5238095238095238;0.5158730158730159
2026-06-20 18:09:41;overnight T=VADER;influential_weighted;0.5105820105820106;-0.0198436369431075;0.5238095238095238;0.5;0.5317460317460317;0.5158730158730159;0.5158730158730159;0.4761904761904761
2026-06-20 09:39:37;T=VADER | HL=VADER;log_weighted;0.5105820105820106;-0.0118327054607492;0.5317460317460317;0.492063492063492;0.5238095238095238;0.5317460317460317;0.5158730158730159;0.4682539682539682
2026-06-20 09:49:59;T=VADER | HL=BoW+TBlob;log_weighted;0.5105820105820106;-0.0270970778853998;0.5238095238095238;0.4603174603174603;0.5317460317460317;0.5317460317460317;0.5634920634920635;0.4523809523809524
2026-06-20 13:50:21;T=RoBERTa+BoW+TBlob | HL=VADER;log_weighted;0.5105820105820106;-0.0269280679308203;0.5158730158730159;0.4841269841269841;0.5;0.5238095238095238;0.5317460317460317;0.5079365079365079
2026-06-21 12:31:04;overnight T=TBlob+VADERfull;log-weighted;0.5105820105820106;-0.0222577228973679;0.4563492063492063;0.5119047619047619;0.5476190476190477;0.5317460317460317;0.4722222222222222;0.5436507936507936
2026-06-22 12:51:39;T=VADER | HL=BoW+TBlob+VADER | EWMA 3, 0.1;log-weighted;0.5105820105820106;-0.0223448817086984;0.5238095238095238;0.4761904761904761;0.5158730158730159;0.5396825396825397;0.492063492063492;0.5158730158730159
2026-06-22 12:55:14;T=VADER | HL=BoW+VADER | EWMA 3, 0.1;log-weighted;0.5105820105820106;-0.0258110608315586;0.5317460317460317;0.492063492063492;0.5;0.5238095238095238;0.5079365079365079;0.5079365079365079
2026-06-22 13:04:13;T=VADER | HL=BoW+VADER | EWMA 3, 0.7;log-weighted;0.5105820105820106;-0.0124270911165958;0.5317460317460317;0.4761904761904761;0.5238095238095238;0.5238095238095238;0.5238095238095238;0.4841269841269841
2026-06-22 14:51:14;T=VADER | HL=BoW+TBlob+VADER | EWMA 4, 0.7;log-weighted;0.5105820105820106;-0.0100220133674297;0.5396825396825397;0.4761904761904761;0.5158730158730159;0.5396825396825397;0.5158730158730159;0.4761904761904761
2026-06-22 15:59:29;T=VADER | HL=BoW+VADER | EWMA 5, 0.7;log-weighted;0.5105820105820106;-0.0133197184718388;0.5317460317460317;0.492063492063492;0.5079365079365079;0.5158730158730159;0.5238095238095238;0.492063492063492
2026-06-22 16:04:58;T=VADER | HL=BoW+TBlob+VADER | EWMA 5, 0.3;log-weighted;0.5105820105820106;-0.0189789621257361;0.5317460317460317;0.4841269841269841;0.5079365079365079;0.5079365079365079;0.5396825396825397;0.492063492063492
2026-06-21 15:39:38;overnight T=TBlob delta 0.98;log-weighted;0.5099206349206349;-0.0187010621509391;0.496031746031746;0.492063492063492;0.5357142857142857;0.5119047619047619;0.4841269841269841;0.5396825396825397
2026-06-19 23:30:22;T=BoW | HL=RoBERTa+TBlob+VADER;general_avg;0.5092592592592592;-0.0221959567061694;0.4841269841269841;0.4523809523809524;0.5238095238095238;0.5476190476190477;0.5634920634920635;0.4841269841269841
2026-06-20 01:03:33;T=VADER | HL=BoW+VADER;general_avg;0.5092592592592592;-0.0247765136260298;0.5238095238095238;0.4841269841269841;0.5158730158730159;0.492063492063492;0.5238095238095238;0.5158730158730159
2026-06-20 16:50:55;T=VADER;general_avg;0.5092592592592592;-0.0229075136231556;0.5396825396825397;0.5;0.492063492063492;0.5317460317460317;0.4841269841269841;0.5079365079365079
2026-06-20 17:44:04;HL=VADER;general_avg;0.5092592592592592;-0.0229075136231556;0.5396825396825397;0.5;0.492063492063492;0.5317460317460317;0.4841269841269841;0.5079365079365079
2026-06-20 13:09:31;T=TBlob+VADER | HL=BoW;influential_weighted;0.5092592592592592;-0.0662548266032004;0.5317460317460317;0.4761904761904761;0.5;0.5238095238095238;0.5079365079365079;0.5158730158730159
2026-06-20 08:18:38;T=BoW | HL=VADER;log_weighted;0.5092592592592592;-0.0265600686276549;0.5079365079365079;0.492063492063492;0.5;0.5;0.5476190476190477;0.5079365079365079
2026-06-20 09:37:01;T=VADER | HL=TBlob;log_weighted;0.5092592592592592;-0.0202513220267347;0.5079365079365079;0.4841269841269841;0.5317460317460317;0.5476190476190477;0.4761904761904761;0.5079365079365079
2026-06-20 11:26:58;T=RoBERTa+VADER | HL=VADER;log_weighted;0.5092592592592592;-0.0220573690732267;0.5158730158730159;0.4682539682539682;0.4761904761904761;0.5158730158730159;0.5634920634920635;0.5158730158730159
2026-06-20 15:48:25;T=BoW+TBlob+VADER | HL=BoW+TBlob;log_weighted;0.5092592592592592;-0.0367609948943975;0.5317460317460317;0.4523809523809524;0.5;0.5317460317460317;0.5634920634920635;0.4761904761904761
2026-06-21 14:03:18;overnight T=VADER delta 0.8;log-weighted;0.5092592592592592;-0.012911894543831;0.5079365079365079;0.4682539682539682;0.5515873015873016;0.5158730158730159;0.4682539682539682;0.5436507936507936
2026-06-22 13:00:38;T=VADER | HL=BoW+TBlob+VADER | EWMA 3, 0.7;log-weighted;0.5092592592592592;-0.0104686840030706;0.5317460317460317;0.4761904761904761;0.5158730158730159;0.5317460317460317;0.5238095238095238;0.4761904761904761
2026-06-22 13:38:02;T=VADER | HL=BoW+TBlob+VADER | EWMA 8, 0.3;log-weighted;0.5092592592592592;-0.0278912225249932;0.5317460317460317;0.492063492063492;0.5;0.5317460317460317;0.5396825396825397;0.4603174603174603
2026-06-22 14:05:26;T=VADER | HL=BoW+TBlob+VADER | EWMA 6, 0.3;log-weighted;0.5092592592592592;-0.0240833896215998;0.5317460317460317;0.5;0.492063492063492;0.5158730158730159;0.5238095238095238;0.492063492063492
2026-06-22 14:19:58;overnight V2 T=BoW | EWMA 10, 0.1;log-weighted;0.5092592592592592;-0.0161728202101658;0.5158730158730159;0.5;0.4841269841269841;0.4523809523809524;0.5714285714285714;0.5317460317460317
2026-06-22 14:23:34;T=VADER | HL=BoW+TBlob+VADER | EWMA 10, 0.7;log-weighted;0.5092592592592592;-0.0100532228707262;0.5317460317460317;0.4761904761904761;0.5158730158730159;0.5396825396825397;0.5158730158730159;0.4761904761904761
2026-06-22 14:38:16;overnight V2 T=BoW | EWMA 10, 0.3;log-weighted;0.5092592592592592;-0.0196730295085326;0.5158730158730159;0.5;0.4523809523809524;0.5;0.5476190476190477;0.5396825396825397
2026-06-22 15:09:34;T=VADER | HL=BoW+TBlob+VADER | EWMA 5, 0.1;log-weighted;0.5092592592592592;-0.0258854848906888;0.5079365079365079;0.5;0.5238095238095238;0.5238095238095238;0.5238095238095238;0.4761904761904761
2026-06-20 06:00:35;T=TBlob+VADER | HL=BoW;general_avg;0.5079365079365079;-0.0652895305973522;0.5317460317460317;0.4761904761904761;0.5;0.5158730158730159;0.5079365079365079;0.5158730158730159
2026-06-20 08:43:12;T=BoW | HL=RoBERTa+TBlob+VADER;influential_weighted;0.5079365079365079;-0.0224237425316422;0.4761904761904761;0.4523809523809524;0.5238095238095238;0.5476190476190477;0.5634920634920635;0.4841269841269841
2026-06-20 13:02:21;T=BoW+VADER | HL=BoW+TBlob+VADER;log_weighted;0.5079365079365079;-0.0227096483233251;0.5317460317460317;0.4603174603174603;0.4761904761904761;0.5555555555555556;0.5317460317460317;0.492063492063492
2026-06-20 14:04:44;T=RoBERTa+BoW+TBlob | HL=TBlob+VADER;log_weighted;0.5079365079365079;-0.030165927378207;0.5158730158730159;0.4841269841269841;0.5;0.492063492063492;0.5079365079365079;0.5476190476190477
2026-06-20 14:26:20;T=RoBERTa+BoW+VADER | HL=VADER;log_weighted;0.5079365079365079;-0.0210233568223507;0.5158730158730159;0.4682539682539682;0.4761904761904761;0.5158730158730159;0.5555555555555556;0.5158730158730159
2026-06-20 15:36:18;T=BoW+TBlob+VADER | HL=TBlob;log_weighted;0.5079365079365079;-0.0250733000510449;0.5158730158730159;0.4841269841269841;0.5079365079365079;0.5396825396825397;0.5158730158730159;0.4841269841269841
2026-06-21 11:04:41;open-open T=BoW+VADER;log-weighted;0.5079365079365079;-0.0268272173707698;0.5238095238095238;0.492063492063492;0.4841269841269841;0.5396825396825397;0.5317460317460317;0.4761904761904761
2026-06-21 12:38:23;T=VADERfull;log-weighted;0.5079365079365079;-0.0148716664761807;0.492063492063492;0.4801587301587302;0.5396825396825397;0.5079365079365079;0.4801587301587302;0.5476190476190477
2026-06-21 14:06:55;overnight T=TBlob+VADER delta 0.8;log-weighted;0.5079365079365079;-0.0339935026705336;0.4603174603174603;0.5119047619047619;0.5515873015873016;0.5277777777777778;0.4801587301587302;0.5158730158730159
2026-06-22 13:28:39;T=VADER | HL=BoW+TBlob+VADER | EWMA 8, 0.7;log-weighted;0.5079365079365079;-0.0103865731480822;0.5317460317460317;0.4761904761904761;0.5158730158730159;0.5317460317460317;0.5158730158730159;0.4761904761904761
2026-06-22 13:43:32;overnight V2 T=BoW | EWMA 8, 0.3;log-weighted;0.5079365079365079;-0.0205659251178447;0.5158730158730159;0.5;0.4523809523809524;0.5;0.5476190476190477;0.5317460317460317
2026-06-22 13:56:21;T=VADER | HL=BoW+TBlob+VADER | EWMA 6, 0.7;log-weighted;0.5079365079365079;-0.010567167212851;0.5317460317460317;0.4761904761904761;0.5158730158730159;0.5317460317460317;0.5158730158730159;0.4761904761904761
2026-06-22 15:00:26;T=VADER | HL=BoW+TBlob+VADER | EWMA 4, 0.3;log-weighted;0.5079365079365079;-0.0211330834776478;0.5238095238095238;0.4841269841269841;0.5079365079365079;0.5158730158730159;0.5317460317460317;0.4841269841269841
2026-06-22 15:20:03;T=VADER | HL=BoW+TBlob+VADER | EWMA 5, 0.7;log-weighted;0.5079365079365079;-0.0102111499367893;0.5317460317460317;0.4761904761904761;0.5158730158730159;0.5317460317460317;0.5158730158730159;0.4761904761904761
2026-06-22 16:08:37;T=VADER | HL=BoW+VADER | EWMA 5, 0.3;log-weighted;0.5079365079365079;-0.0239937408186457;0.5079365079365079;0.492063492063492;0.492063492063492;0.5158730158730159;0.5555555555555556;0.4841269841269841
2026-06-20 05:14:06;T=BoW+VADER | HL=VADER;general_avg;0.5066137566137566;-0.0139269723388068;0.5079365079365079;0.4841269841269841;0.5158730158730159;0.5396825396825397;0.5;0.492063492063492
2026-06-20 12:50:15;T=BoW+VADER | HL=BoW+VADER;influential_weighted;0.5066137566137566;-0.0223973313109109;0.5238095238095238;0.4761904761904761;0.5079365079365079;0.5079365079365079;0.5317460317460317;0.492063492063492
2026-06-20 12:59:54;T=BoW+VADER | HL=RoBERTa+TBlob+VADER;influential_weighted;0.5066137566137566;-0.0195032286145219;0.492063492063492;0.4603174603174603;0.5158730158730159;0.5476190476190477;0.5793650793650794;0.4444444444444444
2026-06-20 10:30:53;T=RoBERTa+BoW | HL=TBlob+VADER;log_weighted;0.5066137566137566;-0.0373768015020301;0.5158730158730159;0.4841269841269841;0.492063492063492;0.492063492063492;0.5079365079365079;0.5476190476190477
2026-06-20 13:09:33;T=TBlob+VADER | HL=BoW;log_weighted;0.5066137566137566;-0.063297895208097;0.5158730158730159;0.5;0.4761904761904761;0.5079365079365079;0.5317460317460317;0.5079365079365079
2026-06-20 13:23:58;T=TBlob+VADER | HL=BoW+TBlob;log_weighted;0.5066137566137566;-0.03331883502142;0.5317460317460317;0.4523809523809524;0.5158730158730159;0.5079365079365079;0.5714285714285714;0.4603174603174603
2026-06-20 17:09:49;T=BoW+VADER;log_weighted;0.5066137566137566;-0.0267836683112759;0.5158730158730159;0.4761904761904761;0.4841269841269841;0.5555555555555556;0.5238095238095238;0.4841269841269841
2026-06-20 17:50:46;HL=BoW+VADER;log_weighted;0.5066137566137566;-0.0267836683112759;0.5158730158730159;0.4761904761904761;0.4841269841269841;0.5555555555555556;0.5238095238095238;0.4841269841269841
2026-06-21 10:55:24;open-open T=VADER;log-weighted;0.5066137566137566;-0.0193686816882128;0.5317460317460317;0.5;0.5238095238095238;0.4841269841269841;0.5;0.5
2026-06-21 12:08:38;T=VADER | HL=RoBERTa+BoW+TBlob+VADERfull;log-weighted;0.5066137566137566;-0.0539726020760771;0.5119047619047619;0.496031746031746;0.5317460317460317;0.5357142857142857;0.4801587301587302;0.4841269841269841
2026-06-21 12:42:07;overnight T=TBlobfull;log-weighted;0.5066137566137566;-0.0362774722319448;0.4642857142857143;0.5158730158730159;0.5396825396825397;0.5238095238095238;0.4841269841269841;0.5119047619047619
2026-06-21 13:59:36;T=VADER | HL=BoW+TBlob+VADER delta 0.8;log-weighted;0.5066137566137566;-0.0570914567870474;0.5158730158730159;0.5;0.5119047619047619;0.5436507936507936;0.4880952380952381;0.4801587301587302
2026-06-22 12:37:18;T=VADER | HL=BoW+VADER | AVG 4;log-weighted;0.5066137566137566;-0.0356848354959688;0.5079365079365079;0.4841269841269841;0.5158730158730159;0.5396825396825397;0.5158730158730159;0.4761904761904761
2026-06-22 13:50:51;T=VADER | HL=BoW+VADER | EWMA 6, 0.1;log-weighted;0.5066137566137566;-0.048192516831038;0.5317460317460317;0.4841269841269841;0.4523809523809524;0.5158730158730159;0.5634920634920635;0.492063492063492
2026-06-22 14:56:47;overnight V2 T=BoW | EWMA 4, 0.7;log-weighted;0.5066137566137566;-0.0281169390674769;0.5317460317460317;0.5;0.4603174603174603;0.4841269841269841;0.5238095238095238;0.5396825396825397
2026-06-21 15:34:11;HL=VADER delta 0.98;log-weighted;0.5059523809523809;-0.0222472166729605;0.503968253968254;0.5079365079365079;0.5158730158730159;0.503968253968254;0.5396825396825397;0.4642857142857143
2026-06-20 05:31:58;T=BoW+VADER | HL=BoW+VADER;general_avg;0.5052910052910052;-0.0220367225266448;0.5238095238095238;0.4841269841269841;0.5079365079365079;0.5079365079365079;0.5158730158730159;0.492063492063492
2026-06-20 11:22:08;T=RoBERTa+VADER | HL=BoW;influential_weighted;0.5052910052910052;-0.0912192580804734;0.5238095238095238;0.4682539682539682;0.5;0.5;0.5158730158730159;0.5238095238095238
2026-06-20 12:38:14;T=BoW+VADER | HL=VADER;influential_weighted;0.5052910052910052;-0.0140741427031652;0.5079365079365079;0.4841269841269841;0.5079365079365079;0.5476190476190477;0.492063492063492;0.492063492063492
2026-06-20 12:59:57;T=BoW+VADER | HL=RoBERTa+TBlob+VADER;log_weighted;0.5052910052910052;-0.0179884331109923;0.4682539682539682;0.4841269841269841;0.5;0.5634920634920635;0.5476190476190477;0.4682539682539682
2026-06-20 15:55:40;T=BoW+TBlob+VADER | HL=RoBERTa+BoW+TBlob;log_weighted;0.5052910052910052;-0.0292938031698078;0.5079365079365079;0.4603174603174603;0.5;0.5158730158730159;0.5634920634920635;0.4841269841269841
2026-06-20 16:57:02;T=TBlob;log_weighted;0.5052910052910052;-0.0246537729351198;0.5;0.5079365079365079;0.492063492063492;0.5079365079365079;0.5317460317460317;0.492063492063492
2026-06-20 17:42:27;HL=TBlob;log_weighted;0.5052910052910052;-0.0246537729351198;0.5;0.5079365079365079;0.492063492063492;0.5079365079365079;0.5317460317460317;0.492063492063492
2026-06-21 10:51:46;open-open T=BoW;log-weighted;0.5052910052910052;-0.0343934537148714;0.5158730158730159;0.4761904761904761;0.4761904761904761;0.5317460317460317;0.5238095238095238;0.5079365079365079
2026-06-21 12:23:39;T=VADER | HL=BoW+TBlob+VADERfull;log-weighted;0.5052910052910052;-0.0506655316436223;0.5079365079365079;0.5;0.496031746031746;0.5595238095238095;0.496031746031746;0.4722222222222222
2026-06-21 12:34:02;T=VADER | HL=BoW+VADER | AVG 3;log-weighted;0.5052910052910052;-0.0768339695991107;0.5555555555555556;0.5873015873015873;0.4761904761904761;0.5238095238095238;0.5079365079365079;0.3809523809523809
2026-06-21 15:03:44;overnight V2 T=BoW delta 0.95;log-weighted;0.5052910052910052;-0.0359094120561845;0.4563492063492063;0.503968253968254;0.5515873015873016;0.503968253968254;0.4841269841269841;0.5317460317460317
2026-06-22 12:19:16;T=VADER | HL=BoW+VADER | AVG 6;log-weighted;0.5052910052910052;-0.0570737529793088;0.5714285714285714;0.4841269841269841;0.4523809523809524;0.5;0.5555555555555556;0.4682539682539682
2026-06-22 13:06:24;overnight V2 T=BoW | EWMA 3, 0.7;log-weighted;0.5052910052910052;-0.0278682098453821;0.5317460317460317;0.492063492063492;0.4523809523809524;0.492063492063492;0.5238095238095238;0.5396825396825397
2026-06-22 13:41:41;T=VADER | HL=BoW+VADER | EWMA 8, 0.3;log-weighted;0.5052910052910052;-0.033535517296469;0.5079365079365079;0.492063492063492;0.492063492063492;0.5;0.5555555555555556;0.4841269841269841
2026-06-22 14:10:51;overnight V2 T=BoW | EWMA 6, 0.3;log-weighted;0.5052910052910052;-0.0218981176639434;0.5158730158730159;0.5;0.4523809523809524;0.4682539682539682;0.5634920634920635;0.5317460317460317
2026-06-22 14:29:02;overnight V2 T=BoW | EWMA 10, 0.7;log-weighted;0.5052910052910052;-0.0280327085320223;0.5317460317460317;0.5;0.4523809523809524;0.4841269841269841;0.5238095238095238;0.5396825396825397
