date,price,volume,dlyret,sdAdjClose,past_3ret,past_7ret,ret1,ret7,dlyretSPX,volumeSPX,VIX,TVADER,TBoW,TTBlob,TRoBERTa,HLVADER,HLBoW,HLTBlob,HLRoBERTa
2015-01-27,517.2100219726562,1904000,-0.030978498027186663,15.0473837251949,-0.009784199629939852,0.004913998296431973,-0.02444620416175746,0.009181697108423354,-0.0133878439932138,1849894444,17.22,0.04108262640773821,0.03298874475311022,0.06976275197320587,0.36958272503281103,0.1155,0.0,0.0,0.17136974200000002
2015-01-28,508.6036376953125,1683800,-0.016640018390437827,14.569014113976356,-0.018799015774386918,0.0007461241926386261,-0.0006653850424126439,0.039138965046295375,-0.013495602473454604,2259738889,20.44,0.011105979404133269,0.009975062662564895,0.015239597339939752,0.04744679738402635,0.254,0.0,0.0,0.20326231
2015-01-29,509.2618103027344,4186300,0.0012940776641006124,13.987024527582216,-0.015441479584507959,0.0012627705052175983,0.03617268077471888,0.023204028042728725,0.009534702521277083,2292855556,18.76,0.037940055701145066,-0.050909132034658584,0.05012394065522359,0.10898842687414621,-0.13700000000000007,0.0,-0.3,-0.14172335000000003
2015-01-30,533.0565185546875,5606300,0.046723920330503876,14.530873500228124,0.010459326534722221,0.004798076538384758,-0.006112100916999299,0.009798215034488331,-0.012991960420531856,2538138889,20.97,0.024326294441213755,0.1345344731370792,0.25674823589827583,0.4024366197895292,,,,
2015-02-02,527.0330200195312,2849800,-0.011299924727471988,14.716556573826292,0.012239357755710834,-0.0013249348590178409,0.0023485388891194294,0.015094703112274788,0.0129624709898295,2226850000,19.43,0.036493195584545855,-0.07381959319625965,0.05811572796224212,0.14597198045544052,-0.1679999999999999,0.0,0.0,-0.1164175
2015-02-03,527.7909545898438,2038600,0.0014381159083436401,15.177792094474816,0.012287370503791842,-0.002605836878240659,-0.012244014826778263,0.025867299802586393,0.01443946854046585,2564388889,17.33,-0.009768502631000103,0.04202473452108047,0.07203276652488314,-0.018092473066812918,0.0,0.0,0.0,-0.27917117
2015-02-04,521.3286743164062,1663600,-0.012244014826778282,15.067639594835846,-0.0073686078819688765,-0.0031009060098466617,0.007235683716317264,0.0481490495927978,-0.004156036740925795,2301066667,18.33,0.04555223814071044,0.0750294447597443,0.1026387879266207,0.40562603910159645,0.0,0.0,0.0,-0.13696095
2015-02-05,526.135498046875,1849700,0.00922033252203458,15.000152156790698,-0.0005285221321333541,0.002641784068613516,0.006368034831410628,0.028807528061110865,0.010291401952476242,2123327778,16.85,0.03966611774186345,0.04090485466192494,0.09523782090097065,0.3119769813428129,,,,
2015-02-06,529.546142578125,1763500,0.0064824451950324935,15.039433500913425,0.0011529209634295972,0.005944993152252133,-0.00032189390923866815,0.022159097890290858,-0.0034181486724977894,2351650000,17.29,-0.024506941979583374,-0.028326947963740936,-0.011314094028821112,0.08021692675713461,-0.09099999999999996,0.0,0.24047619047619045,-0.42435468
2015-02-09,526.3848266601562,1267700,-0.005969859212981321,14.36982992751727,0.0032443061680285843,0.004907287884097571,0.014434154569212217,0.025637619016068695,-0.004247203802536514,1971966667,18.55,0.03855558534676946,0.07189168434743111,0.044313811169330954,0.27150949476270547,-0.1225,0.0,0.0,0.09598836999999999
2015-02-10,535.4698486328125,1749800,0.017259277837280207,13.520441712628928,0.005923954606443793,0.0006980532422084755,0.0012516089583508169,0.006818622002203893,0.010675513255225422,2038805556,17.23,0.05350146730906544,0.16033661483415237,0.070249385753362,0.33525035201415465,,,,
2015-02-11,534.5025024414062,1377700,-0.0018065371820208398,12.583376503336938,0.0031609604807593485,0.002054251462987211,0.010572437206111547,-0.009939505841913202,-2.9005264455483903e-05,1998255556,16.96,0.07450663705486446,0.2373013830220781,0.08388701281714131,0.22912638382259068,0.0,1.0,0.4,0.29844332
2015-02-12,541.4434814453125,1620200,0.012985868115120924,12.211608365976863,0.00947953625679343,0.00370393034966968,0.010416910719145309,-0.013361535286834503,0.009644530173601451,2104638889,15.34,0.054714700411593827,0.31678397475817893,0.15244922802049612,0.2510963307888435,,,,
2015-02-13,547.5068359375,1900300,0.011198499381693816,12.043366464327821,0.007459276771597967,0.00705286095087998,-0.00729658147552719,-0.005412921170998749,0.004074733777675421,1959694444,14.69,0.05102187135532805,0.09835418530916219,0.06901943822477408,0.1980677766999636,0.015333333333333329,-0.16666666666666666,0.022727272727272717,0.16267802666666667
2015-02-17,541.3536987304688,1616800,-0.011238466450368967,11.610297477667718,0.004315300348815258,0.004130175383393759,-0.0031400594007852806,0.026006637341961254,0.0015975278852071728,1867638889,15.8,0.046295083822930634,0.1931899497184877,0.0585945045332584,0.2716244744326646,0.158,1.0,-0.05000000000000002,0.486010305
2015-02-18,538.2222900390625,1453000,-0.005784404352920713,10.579057717489773,-0.0019414571405319547,0.0023777683051147296,0.008977022358152457,0.037841064684543284,-0.00031423483816916953,1872233333,15.45,0.02965811388200436,0.16589393894762217,0.04850883919567583,0.02618666246914029,0.0335,-0.5,0.0,-0.504298415
2015-02-19,541.3836059570312,989100,0.005873625036486807,10.461725448410634,-0.0037164152556009578,0.004069694626467319,-0.00769617539590263,0.051939662020955395,-0.0010620666006249113,1803944444,15.29,0.013311408196376096,-0.008217211491728398,0.00465050942499397,0.3133051449402817,-0.1355,0.0,0.0,0.0127261065
2015-02-20,537.474365234375,1444300,-0.0072208332126084684,10.564584978776535,-0.0023772041763474583,0.0005725359050546512,-0.0077231556290528755,0.07012413861765059,0.0061264869245991616,1823111111,14.3,0.05611237987817378,0.03458489417076731,0.021709859649207547,0.2233809794593393,,,,
2015-02-23,530.45361328125,1457800,-0.013062487082641572,10.408977749247315,-0.004803231752921078,-0.0010354569378911676,0.011490523104317737,0.08183012317337289,-0.0003032744159600087,1718711111,14.56,0.004842214145970549,0.028093599203620374,0.085075643757516,0.43106568397084194,0.31,1.0,0.0,0.6711338
2015-02-24,534.6221923828125,1005000,0.00785851768597956,10.425675919718506,-0.004141600869756827,-0.001767935570625648,0.014872182350545549,0.07357711943131144,0.002758738374904146,1777688889,13.69,0.020250629016178398,-0.03623670864781541,0.06008168473741533,0.26724572585743434,,,,
2015-02-25,542.3809204101562,1825900,0.014512543882181594,10.26264467499849,0.003102858161839861,-0.001294500641984537,0.022587919556851747,0.04505618502893049,-0.0007657836519371353,1840188889,13.84,0.005525078179483803,0.12070530419054877,0.0769042701670316,-0.05386256740899638,0.033666666666666664,0.3333333333333333,0.006060606060606054,-0.012944559166666666
2015-02-26,553.9591064453125,2311500,0.0213469640974846,9.89548602965743,0.014572675221881918,0.0033605608648516866,0.0075057932453271685,0.026360439519181343,-0.0014759728648067183,1893716667,13.91,0.030822147897584036,0.08629751140363663,0.08675961641425538,0.20328623475981297,0.0715,0.0,0.02916666666666665,0.36970943500000003
2015-02-27,556.87109375,2410100,0.005256682796268786,9.351482927328645,0.01370539692531166,0.004937859029021615,0.019285306159394378,-0.009847815911180108,-0.002956309161715742,1970766667,13.34,-0.07835561998175253,-0.06023458641324296,0.09112363920489734,-0.007184786599941699,0.0,0.3333333333333333,0.045454545454545435,0.398264905
2015-03-02,569.7756958007812,2129600,0.023173409781213294,11.922703632799639,0.016592352224988893,0.007409256849696828,0.005592091463879769,-0.03378032227964899,0.0061249703017343116,1894161111,13.04,-0.008905875942084331,0.04444634465024655,0.023183056110599263,0.3261585944975536,0.0,0.0,-0.08333333333333333,0.14073237333333333
2015-03-03,572.0693969726562,1704700,0.004025621290587589,13.809828476992582,0.010818571289356557,0.009015893207296264,0.002622897484071099,-0.028607968972154455,-0.004538606491954589,1812388889,13.86,-0.030150070767477704,-0.2180715847623787,0.03086954400098593,0.03786320679381937,0.0,-1.0,0.0,0.520369
2015-03-04,571.8001098632812,1876800,-0.00047072454985364054,15.132198130190076,0.008909435507315747,0.010814716426265969,0.0005390974433796014,-0.048172214864550304,-0.0043885035440131,1900616667,14.23,-0.008364106519421486,0.029671014290262667,0.021645189104402097,0.27941729762589573,,,,
2015-03-05,573.7547607421875,1389600,0.0034184164101920267,15.774437456022806,0.002324437716975325,0.010180416244010606,-0.012515643223257208,-0.03543345102679695,0.0011960753479816066,1723905556,14.04,0.035887071545247284,0.24632850019089106,0.15061151615439988,0.3707738814285801,,,,
2015-03-06,566.1306762695312,1659100,-0.013288054399398841,15.758109888922194,-0.0034467875130201517,0.006208902203784831,0.003510578972911373,-0.028260943499814565,-0.014173932909416154,2140872222,15.2,0.014406184270545035,0.059133019561980076,0.08894002034513065,0.26545176912171237,0.264,0.5,0.0,0.3744732
2015-03-09,567.29248046875,1062100,0.002052183794162721,15.785870962240175,-0.002605818065014698,0.003452505017595991,-0.01637564863504625,-0.008418263306780515,0.003944458928381467,1860605556,15.06,0.06497098578573406,0.1936475988396431,0.09302632897343968,0.40244937780158796,0.0,0.0,0.0,0.339678315
2015-03-10,553.4904174804688,1792300,-0.0243297125618106,14.865951359738844,-0.011855194389015574,-0.0007741228907010646,-0.0071333357073267425,0.005133779122256729,-0.016961378839393415,2038277778,16.69,0.03781024577503365,0.1275025476514387,0.1725514812418634,0.2898561227403689,0.0,0.0,0.0,0.038981378
2015-03-11,549.6708984375,1820700,-0.006900786214792065,14.443525391083249,-0.009726104994146648,-0.005070436604416116,0.003613272978693432,0.012375553938255249,-0.0019176581089542788,1892538889,16.87,0.01818025551952094,0.14198644085924236,0.06579572261225694,0.36395776918069683,0.0,0.0,0.0,0.021990375000000006
2015-03-12,553.989013671875,1389600,0.007855819266855413,13.904506826204516,-0.007791559836582418,-0.004523265464949284,-0.011165213760629759,0.009593514345986615,0.012601458651923192,1892144444,15.42,0.07325181068781755,0.026211553352056754,0.10510201195973322,0.18761154174665723,0.0,0.5,0.14285714285714285,-0.0229626
2015-03-13,545.8214721679688,1703500,-0.01474314707032054,13.760261334181367,-0.00459603800608573,-0.006562182967873127,0.006461528207463855,0.03492149010503163,-0.006074687189912553,1943644444,16.0,0.08498246060571552,0.26462426514028653,0.1823995655026045,0.42376344684477063,,,,
2015-03-16,552.9917602539062,1640900,0.013136691118906585,13.712156599444132,0.002083121105147153,-0.005173858009485333,-0.001576909649788501,0.012823830848790062,0.01353365150482122,1830888889,15.61,0.026960266939741098,0.11601621987928286,0.07525319773854487,0.29637182623516545,-0.0685,0.5,0.0833333333333333,0.379509598
2015-03-17,549.331787109375,1805500,-0.00661849489918398,13.479532653794204,-0.002741650283532645,-0.0042210637951689235,0.01266968526288096,0.004832634071366261,-0.003320215838054086,1789911111,15.66,0.07337312607723417,0.0547733532348673,0.1060469046972034,0.2950352380397989,0.0,-0.3333333333333333,0.21212121212121207,-0.16204749333333335
2015-03-18,557.9680786132812,2134500,0.0157214486883257,13.050773216540506,0.007413214969349435,-0.0022683116674313553,-0.002502748373295615,-0.019753604832935666,0.012158435698169878,2293450000,13.97,0.04614604204192575,0.062096253934526426,0.07371650531858288,0.42926431567427825,0.0,0.0,0.2,0.25239155
2015-03-19,556.4622192382812,1197200,-0.0026988271062791114,12.710946373899983,0.0021347088942875367,0.0008218148262160005,-0.002296750594265283,-0.01712804725092782,-0.004872588711598014,1836233333,14.07,0.027705514657223814,-0.003017711619412439,0.07560633392971117,0.207314983093695,0.0,0.0,0.0,0.0014969409
2015-03-20,558.8257446289062,2616800,0.004247413946377732,12.0576857090339,0.0057566785094747734,0.0024144148492402573,-0.0028907020845926235,-0.022179449587171267,0.009012717360609157,3085622222,13.02,0.08271233985930032,0.1772274260388846,0.09724837817349316,0.17145529435125584,,,,
2015-03-23,557.2799682617188,1643800,-0.0027661151656747096,10.467189831127104,-0.00040584277519202977,0.0008969956445930968,0.013563036493497917,-0.035551783572807215,-0.0017456477396706749,1815533333,13.41,0.07716332267217568,0.25128091219890936,0.13332496256237922,0.29724737419688385,0.0,0.0,0.0,0.1438190435
2015-03-24,568.6288452148438,2583200,0.020364767440905318,9.29928933319257,0.007282022073869447,0.005912412003339648,-0.020534614674922867,-0.06129713307328879,-0.006139458853270718,1772122222,13.62,0.10181157594610794,0.38128351106132813,0.10617442744591955,0.48175717861285117,0.0,0.0,0.07727272727272726,0.0226076334
2015-03-25,557.2550659179688,2152200,-0.020002114547280292,8.463815307023664,-0.0008011540906832278,0.001178296908170094,-0.004340136953432628,-0.03734827192498536,-0.014558928998326448,1956188889,15.44,0.08345186170644875,0.3438323170102944,0.07188507578102075,0.4029668282862404,,,,
2015-03-26,553.6499633789062,1572600,-0.006469393926681999,8.475065619225548,-0.0020355803443523244,0.0011995970470989484,-0.008426719140904064,-0.028896984077883516,-0.0023774289803740745,1950372222,15.8,0.01088993898365453,-0.08015710992301382,0.03358765948085753,0.20618544937806907,0.0,1.0,-0.05,0.138302415
2015-03-27,546.8386840820312,1897400,-0.012302501124186849,8.9329157203828,-0.012924669866049713,-0.002803824354688559,0.0007432599833329579,-0.01814657211136318,0.002368504243367431,1671416667,15.07,-0.00462129333473572,0.10790519892013266,0.07406102522259699,0.19220617951067748,0.010000000000000009,0.06666666666666667,0.03857142857142859,0.10350765340000001
2015-03-30,550.5185546875,1287500,0.0067293531211056745,8.763709000263843,-0.004014180643254391,-0.0014569414650621607,-0.003636332478609367,-0.016763539463020585,0.012236659518102488,1620938889,14.51,0.03183663614867331,0.14544792859687988,0.023528646877064647,0.223885763118341,-0.211,-1.0,-0.6,-0.47308463
2015-03-31,546.4995727539062,1588000,-0.007300356907815941,8.49306210684658,-0.004291168303632372,-0.0031066230156612568,-0.011009908571873544,-0.01565812509698892,-0.008795728200015285,1875861111,15.29,0.05440685629314039,0.12617281902496316,0.17078518813168966,0.3785979271454479,0.0,-1.0,0.0,-0.2474707
2015-04-01,541.074462890625,1963000,-0.009927015744849,8.436623778481236,-0.0034993398438530887,-0.004129608812686155,-0.009836343094688891,-0.0031061361834029194,-0.003965394677666545,1968483333,15.11,0.049731097998581886,0.059142737750343795,0.16940780234093739,0.26160232969326475,-0.262,0.0,-0.4,0.16062126
2015-04-02,534.063720703125,1716300,-0.012957074614177833,8.552747719076821,-0.010061482422280924,-0.00888987196341232,0.008539655736683157,-0.0034384703435526467,0.0035296573756244953,1719977778,14.67,0.017106190049908883,-0.1122666307808887,0.02649786623305434,0.0859045055658276,0.22299999999999998,0.25,0.1,-0.18285899
2015-04-06,535.2953491210938,1324400,0.00230614507262783,8.906945358841522,-0.006859315095466334,-0.005702977731996873,-0.0019700253589580705,-0.010314424919228392,0.006608739404729613,1834983333,14.74,0.04975599643449162,0.19567646586388285,-0.008267549046976236,0.289505883554505,,,,
2015-04-07,535.5496215820312,1302800,0.00047501339467070913,8.837797536376232,-0.0033919720489597647,-0.0047109195432322015,0.0059994313755425775,-0.008507085695070644,-0.0020618853995443276,1703061111,14.78,0.0257231608530937,0.045843897933438175,0.02985718991247178,0.19806098459311086,-0.508,-1.0,0.0,-0.7268227
2015-04-08,540.1270751953125,1178500,0.008547207259262501,9.082502587921429,0.00377612190885368,-0.0017323897741680083,-0.0004619927793831763,-0.03138451340022274,0.0026826178882932705,1814072222,13.98,0.04485957740331139,-0.00620631370366558,0.04356494570262876,0.11629686929001967,-0.22399999999999998,-0.3333333333333333,-0.23333333333333328,-0.24164696333333333
2015-04-09,539.2993774414062,1557800,-0.0015324130041193262,9.369324445257291,0.0024966025499379616,-0.00291264207777158,-0.004204477982356181,-0.01274231980780432,0.004457466737115112,1762422222,13.09,-0.0168980319457946,0.1158142453023182,0.10540521264958748,0.17796657442391803,,,,
2015-04-10,538.5314331054688,1409400,-0.0014239666650105454,9.577735012267508,0.0018636091967108765,-0.002073157757370809,0.001411592404227866,-0.008246527827115055,0.005202804158417784,1753444444,12.58,0.1650498452060476,0.614168451526475,0.2216645019620786,0.631440333327845,,,,
2015-04-13,537.6937866210938,1645300,-0.0015554272840577754,9.856825627865089,-0.001503935651062549,-0.0008772165486863484,-0.01092769757668003,0.005808923763254029,-0.004581220326727142,1615788889,13.94,0.05664065597869351,0.08097504239851522,0.09075146914222526,0.23878026823779966,0.0013333333333333346,-0.3333333333333333,0.03333333333333333,0.25939997833333334
2015-04-14,528.9378051757812,2604100,-0.016284326996478304,10.638598888378725,-0.006421240315182208,-0.0013525383175864159,0.007244194133613876,0.03461316913206268,0.0016296841471401535,1834038889,13.67,-0.10150939943378073,-0.17591439255431532,0.031799417231511654,-0.05688265977914582,0.0,-0.5,0.0,-0.410221217
2015-04-15,531.0719604492188,2318800,0.004034794360611604,11.170322083219157,-0.0046016533066414915,-0.0011055884193030194,0.007359804003436777,0.0663521176847929,0.005148293762882616,2229866667,12.84,0.0009428338838758919,-0.06528473238914752,0.057676179812669634,0.04520184000512865,-0.09249999999999997,-0.25,-0.09583333333333333,-0.23754210899999997
2015-04-16,532.3384399414062,1299800,0.002384760609684955,11.168457901187915,-0.003288257342060582,-0.0008327673885866986,-0.00872010974953258,0.053408197641774284,-0.0007784945624055295,1907844444,12.6,0.10700690880546393,0.30280322841040447,0.1269004203210127,0.393397270142796,-0.333,0.0,0.0,-0.24371925
2015-04-17,522.6151733398438,2151800,-0.01826519723548936,11.80616902249948,-0.003948547421730934,-0.004663110887836964,0.01860733044770683,0.05631687644360895,-0.01131121763048748,2015333333,13.89,0.08026527128981711,0.09073215329736735,0.04567689817446736,0.4223612016927238,-0.04625,-0.25,-0.2222222222222222,-0.15949153250000003
2015-04-20,533.9141235351562,1679200,0.02162001941716496,11.331529032925502,0.001913194263786851,-0.0013556205419392095,-0.006585973939851877,0.024329765764731764,0.009235145446333526,1666755556,13.3,0.0366134574800449,0.2494194933838304,0.08572932218460501,0.3891426950180639,-0.17883333333333332,-0.6666666666666666,0.03333333333333333,-0.038919523
2015-04-21,532.5079956054688,1844700,-0.0026336219022962126,10.867053420225963,0.00024040009312646196,-0.0015284284329800193,0.009290812249753398,0.008262139161305034,-0.0014806703485050754,1801894444,13.25,0.0237228714761388,0.05273753023886786,0.11813274022705221,0.3087067048345079,0.0,0.0,0.0,-0.013990581
2015-04-22,537.8882446289062,1593500,0.010103602326797079,8.587234984720316,0.009696666613888608,0.00013714722571353137,0.011090590787348796,-0.003000291306893226,0.00508751770141469,1860266667,12.71,0.053055865546015685,0.20366786778887724,0.19290617777396576,0.3967160460283584,0.0,0.0,0.0,0.322773635
2015-04-23,545.5023193359375,4184800,0.014155495650001182,7.602317528281701,0.007208492024834016,0.004485693318067744,-0.0018371629093101227,-0.04210436183752184,0.002357729748192483,2020372222,12.48,0.04615687230686588,-0.04748266282662377,0.06355870146115067,0.2597428556855379,-0.09866666666666667,0.0,-0.049999999999999996,-0.008458988999999991
2015-04-24,563.5128784179688,4932500,0.033016466555002566,8.871501393945335,0.01909185484393361,0.008625932202980737,-0.014235288739106592,-0.05784629831575084,0.00225279588060201,1875433333,12.29,0.046880836124166776,0.08208973507466515,0.05000538162737847,0.42633939135597754,,,,
2015-04-27,555.3699951171875,2398000,-0.014450216867522125,9.468968134478194,0.010907248445827208,0.006220935420522584,-0.0017308920151835182,-0.05484646462912428,-0.004141304912428145,1910416667,13.12,0.019019520001156656,0.07563754037500042,0.006114944010672135,0.20432413611756775,0.045142857142857144,0.0,0.14285714285714285,0.0399921848
2015-04-28,553.6799926757812,1491000,-0.003043020790220452,9.693080146741552,0.005174409632419996,0.008395532055561,-0.0025250307687190235,-0.035914690261561834,0.0027691899171140566,1970150000,12.41,0.034515986397464185,0.0989079361502907,0.11137676616448523,0.13891403362126703,0.231,0.0,-0.5,-0.6340952
2015-04-29,549.0800170898438,1698800,-0.00830800398567244,9.81078383196648,-0.008600413881138339,0.004120100140869942,-0.01921983017059809,-0.017613712194620903,-0.003740377158637509,2263872222,13.39,0.04975681788332049,0.17032109955566432,0.12708747168019116,0.330135057792195,0.203,1.0,0.0,0.72146326
2015-04-30,537.3400268554688,2082200,-0.021381201043515707,9.8128287463864,-0.010910741939802867,0.0014418745492671573,-0.0009842844360972913,-0.005070260769061343,-0.010128865367728945,2505377778,14.55,0.16355997173422987,0.43105757161336256,0.16677930582540385,0.4176343092524458,,,,
2015-05-01,537.9000244140625,1768200,0.0010421660970816315,9.74406906073862,-0.00954901297736884,0.00014738365930780768,0.004178039993308608,-0.017622139441178086,0.010922987662490113,1877438889,12.7,0.05477109577901941,0.45079141796131145,0.1502861651977047,0.1017121628171935,,,,
2015-05-04,540.780029296875,1308000,0.005354163881940099,9.699315299138624,-0.004994957021497992,-0.001109949450415204,-0.013767923073093512,-0.01596036213518366,0.0029407719051932624,1717544444,12.85,0.07430760999747979,0.15870522450128968,0.11231010518715263,0.3469376783850065,,,,
2015-05-05,530.7999877929688,1383100,-0.018454900261169693,9.862591253596458,-0.004019523427382654,-0.008463001852725527,-0.013214403396387523,0.013477965347692673,-0.011837369767650707,2107750000,14.31,-0.01726531437705735,-0.10351813060505341,0.05281834890262837,0.23998719627994872,,,,
2015-05-06,524.219970703125,1567000,-0.012396415299862795,10.429747674462117,-0.008499050559697463,-0.008169601628774194,0.012805630064908168,0.01881712539423174,-0.0044556966871822645,2106783333,15.15,0.0348093938720335,-0.10234085027595954,-0.005952931299399312,0.2174000181433987,,,,
2015-05-07,530.7000122070312,1546300,0.01236130225106602,10.577737635938858,-0.006163337769988823,-0.0059689840514475555,0.00292545647561767,-0.008105909667745392,0.0037737663149290945,2042577778,15.13,0.05953254097223915,0.18448178452379005,0.11055238374684072,0.2820668664157519,0.014999999999999994,0.0,0.12878787878787876,0.09978327999999999
2015-05-08,538.219970703125,1527600,0.014169885666330373,10.57748304500008,0.0047115908725111995,-0.002757856958304296,-0.004959382830343419,-0.0018760513676196798,0.01345785440613012,1888577778,12.86,0.031361569278247736,0.3219661370027531,0.12003910837721075,0.2822679392714406,,,,
2015-05-11,535.7000122070312,905300,-0.0046820233979829595,10.591926516840923,0.0072830548398044774,-0.00037226015179961776,-0.004815646493911295,0.014428224788495262,-0.005089551533481451,1662594444,13.85,0.035365067888591215,0.288968600104218,0.11832821867813986,0.27394718046606464,,,,
2015-05-12,529.0399780273438,1634200,-0.012432395049327694,10.587296495658071,-0.0009815109269934268,-0.0022971974584295213,-0.0017717175168345375,0.022523394643433364,-0.002949656348410934,1744177778,13.86,0.004277341240367897,0.3390481344142887,0.14979425491952308,0.19202630907470844,0.0,0.0,0.0,-0.85236883
2015-05-13,529.6199951171875,1252300,0.0010963577686633474,10.6429223580341,-0.005339353559549102,-0.0029054554746119144,0.008674156871677639,0.011877710602555342,-0.00030488966805131135,1874588889,13.76,0.08270346563015402,0.06509760731371006,0.07694864398932885,0.3055225057635796,,,,
2015-05-14,538.4000244140625,1403900,0.016577979264042364,10.558089301114189,0.0017473139944593392,0.0020992416004183795,-0.009885413335521866,-0.012722996855870975,0.010779230681254859,1792077778,12.74,0.025638928490032405,-0.04907535243772329,0.05936867492366228,0.3349113685354897,-0.06000000000000001,0.0,0.0714285714285714,-0.15306923700000002
