date,price,volume,dlyret,sdAdjClose,past_3ret,past_7ret,ret1,ret7,dlyretSPX,volumeSPX,VIX,TVADER,TBoW,TTBlob,TRoBERTa,HLVADER,HLBoW,HLTBlob,HLRoBERTa
2015-01-27,517.2100219726562,1904000,-0.030978498027186663,15.0473837251949,-0.009784199629939852,0.004913998296431973,-0.02444620416175746,0.009181697108423354,-0.0133878439932138,1849894444,17.22,0.04811803072490055,0.10604827364276662,0.11018566996824909,0.21071233149898863,0.1155,0.0,0.0,0.17136974200000002
2015-01-28,508.6036376953125,1683800,-0.016640018390437827,14.569014113976356,-0.018799015774386918,0.0007461241926386261,-0.0006653850424126439,0.039138965046295375,-0.013495602473454604,2259738889,20.44,-0.000242308860790681,0.01711724912438899,0.01613976670349592,0.015901718733827484,0.254,0.0,0.0,0.20326231
2015-01-29,509.2618103027344,4186300,0.0012940776641006124,13.987024527582216,-0.015441479584507959,0.0012627705052175983,0.03617268077471888,0.023204028042728725,0.009534702521277083,2292855556,18.76,0.03427148363215754,-0.06449911651100498,0.050113487401203576,0.07043913284224322,-0.13700000000000007,0.0,-0.3,-0.14172335000000003
2015-01-30,533.0565185546875,5606300,0.046723920330503876,14.530873500228124,0.010459326534722221,0.004798076538384758,-0.006112100916999299,0.009798215034488331,-0.012991960420531856,2538138889,20.97,0.00870824199284427,-0.03908007171878623,0.08847265226092656,0.2043611760175346,,,,
2015-02-02,527.0330200195312,2849800,-0.011299924727471988,14.716556573826292,0.012239357755710834,-0.0013249348590178409,0.0023485388891194294,0.015094703112274788,0.0129624709898295,2226850000,19.43,0.041513247164599865,-0.11347704314395438,0.022527040144019433,0.14619598461321742,-0.1679999999999999,0.0,0.0,-0.1164175
2015-02-03,527.7909545898438,2038600,0.0014381159083436401,15.177792094474816,0.012287370503791842,-0.002605836878240659,-0.012244014826778263,0.025867299802586393,0.01443946854046585,2564388889,17.33,-0.03668661570261364,-0.11348530505626633,-0.026426961319134877,-0.00678546677165517,0.0,0.0,0.0,-0.27917117
2015-02-04,521.3286743164062,1663600,-0.012244014826778282,15.067639594835846,-0.0073686078819688765,-0.0031009060098466617,0.007235683716317264,0.0481490495927978,-0.004156036740925795,2301066667,18.33,0.045962737153687615,0.08975633250767469,0.09339034180958355,0.4279801262394424,0.0,0.0,0.0,-0.13696095
2015-02-05,526.135498046875,1849700,0.00922033252203458,15.000152156790698,-0.0005285221321333541,0.002641784068613516,0.006368034831410628,0.028807528061110865,0.010291401952476242,2123327778,16.85,0.03586851534905209,0.04006423880040238,0.10122599840731313,0.32927714890116966,,,,
2015-02-06,529.546142578125,1763500,0.0064824451950324935,15.039433500913425,0.0011529209634295972,0.005944993152252133,-0.00032189390923866815,0.022159097890290858,-0.0034181486724977894,2351650000,17.29,-0.010169559961034245,-0.022224648238914495,-0.04244886772821567,0.25199528833266743,-0.09099999999999996,0.0,0.24047619047619045,-0.42435468
2015-02-09,526.3848266601562,1267700,-0.005969859212981321,14.36982992751727,0.0032443061680285843,0.004907287884097571,0.014434154569212217,0.025637619016068695,-0.004247203802536514,1971966667,18.55,0.03102896107677411,0.021274119600138048,0.03248486626436988,0.18786827877959208,-0.1225,0.0,0.0,0.09598836999999999
2015-02-10,535.4698486328125,1749800,0.017259277837280207,13.520441712628928,0.005923954606443793,0.0006980532422084755,0.0012516089583508169,0.006818622002203893,0.010675513255225422,2038805556,17.23,0.07211030485716319,0.14856185161788293,0.04357879654224624,0.20075114503443922,,,,
2015-02-11,534.5025024414062,1377700,-0.0018065371820208398,12.583376503336938,0.0031609604807593485,0.002054251462987211,0.010572437206111547,-0.009939505841913202,-2.9005264455483903e-05,1998255556,16.96,0.08824558853366449,0.40667929704220074,0.1020697963838685,0.23963783200568428,0.0,1.0,0.4,0.29844332
2015-02-12,541.4434814453125,1620200,0.012985868115120924,12.211608365976863,0.00947953625679343,0.00370393034966968,0.010416910719145309,-0.013361535286834503,0.009644530173601451,2104638889,15.34,0.1089178685410576,0.4960110273934146,0.18982110501111202,0.37404541138825803,,,,
2015-02-13,547.5068359375,1900300,0.011198499381693816,12.043366464327821,0.007459276771597967,0.00705286095087998,-0.00729658147552719,-0.005412921170998749,0.004074733777675421,1959694444,14.69,0.05902606022611194,0.23359233486816672,0.1210451278071788,0.2583614355105912,0.015333333333333329,-0.16666666666666666,0.022727272727272717,0.16267802666666667
2015-02-17,541.3536987304688,1616800,-0.011238466450368967,11.610297477667718,0.004315300348815258,0.004130175383393759,-0.0031400594007852806,0.026006637341961254,0.0015975278852071728,1867638889,15.8,0.010178147581394579,-0.1463178854558522,-0.12543516418733283,0.07889085484640522,0.158,1.0,-0.05000000000000002,0.486010305
2015-02-18,538.2222900390625,1453000,-0.005784404352920713,10.579057717489773,-0.0019414571405319547,0.0023777683051147296,0.008977022358152457,0.037841064684543284,-0.00031423483816916953,1872233333,15.45,0.0725229750039683,0.3066774296413187,0.09296522572603545,-0.025689387027062964,0.0335,-0.5,0.0,-0.504298415
2015-02-19,541.3836059570312,989100,0.005873625036486807,10.461725448410634,-0.0037164152556009578,0.004069694626467319,-0.00769617539590263,0.051939662020955395,-0.0010620666006249113,1803944444,15.29,0.03467643678491199,0.029850863667465845,0.006029736190278552,0.23735301532458758,-0.1355,0.0,0.0,0.0127261065
2015-02-20,537.474365234375,1444300,-0.0072208332126084684,10.564584978776535,-0.0023772041763474583,0.0005725359050546512,-0.0077231556290528755,0.07012413861765059,0.0061264869245991616,1823111111,14.3,0.024992704355166366,0.10031067622116545,0.01729381305399082,0.2723785805993889,,,,
2015-02-23,530.45361328125,1457800,-0.013062487082641572,10.408977749247315,-0.004803231752921078,-0.0010354569378911676,0.011490523104317737,0.08183012317337289,-0.0003032744159600087,1718711111,14.56,0.009344344550815852,0.01690871262382261,0.12603227165745262,0.3788544411094237,0.31,1.0,0.0,0.6711338
2015-02-24,534.6221923828125,1005000,0.00785851768597956,10.425675919718506,-0.004141600869756827,-0.001767935570625648,0.014872182350545549,0.07357711943131144,0.002758738374904146,1777688889,13.69,0.02499692720852201,0.006491738181915708,0.052575145945654815,0.23689244359581418,,,,
2015-02-25,542.3809204101562,1825900,0.014512543882181594,10.26264467499849,0.003102858161839861,-0.001294500641984537,0.022587919556851747,0.04505618502893049,-0.0007657836519371353,1840188889,13.84,0.0014305073427979995,0.08340036661642217,0.06904645435168347,-0.11881445695766854,0.033666666666666664,0.3333333333333333,0.006060606060606054,-0.012944559166666666
2015-02-26,553.9591064453125,2311500,0.0213469640974846,9.89548602965743,0.014572675221881918,0.0033605608648516866,0.0075057932453271685,0.026360439519181343,-0.0014759728648067183,1893716667,13.91,0.019115846593039627,0.11886390462489396,0.10952246699444326,0.27035456235949307,0.0715,0.0,0.02916666666666665,0.36970943500000003
2015-02-27,556.87109375,2410100,0.005256682796268786,9.351482927328645,0.01370539692531166,0.004937859029021615,0.019285306159394378,-0.009847815911180108,-0.002956309161715742,1970766667,13.34,-0.03537017916294754,-0.028651403730306266,0.07536276382195406,0.1415632638162601,0.0,0.3333333333333333,0.045454545454545435,0.398264905
2015-03-02,569.7756958007812,2129600,0.023173409781213294,11.922703632799639,0.016592352224988893,0.007409256849696828,0.005592091463879769,-0.03378032227964899,0.0061249703017343116,1894161111,13.04,0.012502000398489367,0.07610279898229229,0.058502952072356534,0.4150167720623018,0.0,0.0,-0.08333333333333333,0.14073237333333333
2015-03-03,572.0693969726562,1704700,0.004025621290587589,13.809828476992582,0.010818571289356557,0.009015893207296264,0.002622897484071099,-0.028607968972154455,-0.004538606491954589,1812388889,13.86,-5.383353153738864e-05,-0.010190102670429238,0.013194352999018751,0.13355584826093259,0.0,-1.0,0.0,0.520369
2015-03-04,571.8001098632812,1876800,-0.00047072454985364054,15.132198130190076,0.008909435507315747,0.010814716426265969,0.0005390974433796014,-0.048172214864550304,-0.0043885035440131,1900616667,14.23,-0.00816038527430445,0.1610559776141767,-0.014707410357315836,0.2824694584786228,,,,
2015-03-05,573.7547607421875,1389600,0.0034184164101920267,15.774437456022806,0.002324437716975325,0.010180416244010606,-0.012515643223257208,-0.03543345102679695,0.0011960753479816066,1723905556,14.04,0.08959970709537286,0.5233810296964506,0.1989261260813942,0.43661731845858126,,,,
2015-03-06,566.1306762695312,1659100,-0.013288054399398841,15.758109888922194,-0.0034467875130201517,0.006208902203784831,0.003510578972911373,-0.028260943499814565,-0.014173932909416154,2140872222,15.2,0.03761590037705785,0.11769597680623393,0.0938676127505379,0.28525797106056455,0.264,0.5,0.0,0.3744732
2015-03-09,567.29248046875,1062100,0.002052183794162721,15.785870962240175,-0.002605818065014698,0.003452505017595991,-0.01637564863504625,-0.008418263306780515,0.003944458928381467,1860605556,15.06,0.04954698817231984,0.08631879472529587,0.0,0.49494843730473664,0.0,0.0,0.0,0.339678315
2015-03-10,553.4904174804688,1792300,-0.0243297125618106,14.865951359738844,-0.011855194389015574,-0.0007741228907010646,-0.0071333357073267425,0.005133779122256729,-0.016961378839393415,2038277778,16.69,0.043231845594263296,0.1496582617798185,0.2062467996862652,0.30941818172660757,0.0,0.0,0.0,0.038981378
2015-03-11,549.6708984375,1820700,-0.006900786214792065,14.443525391083249,-0.009726104994146648,-0.005070436604416116,0.003613272978693432,0.012375553938255249,-0.0019176581089542788,1892538889,16.87,0.03904875470579678,0.03856263222548549,0.05888365797051001,0.3631926410316567,0.0,0.0,0.0,0.021990375000000006
2015-03-12,553.989013671875,1389600,0.007855819266855413,13.904506826204516,-0.007791559836582418,-0.004523265464949284,-0.011165213760629759,0.009593514345986615,0.012601458651923192,1892144444,15.42,0.052932760590825745,-0.030992027232069678,0.12648850435830883,0.2413034182376646,0.0,0.5,0.14285714285714285,-0.0229626
2015-03-13,545.8214721679688,1703500,-0.01474314707032054,13.760261334181367,-0.00459603800608573,-0.006562182967873127,0.006461528207463855,0.03492149010503163,-0.006074687189912553,1943644444,16.0,0.030181823888569055,0.19505878450026715,0.033559422974003085,0.4402427531577857,,,,
2015-03-16,552.9917602539062,1640900,0.013136691118906585,13.712156599444132,0.002083121105147153,-0.005173858009485333,-0.001576909649788501,0.012823830848790062,0.01353365150482122,1830888889,15.61,0.020867620334779267,0.31937117767651524,0.12984755113909868,0.17755286712903368,-0.0685,0.5,0.0833333333333333,0.379509598
2015-03-17,549.331787109375,1805500,-0.00661849489918398,13.479532653794204,-0.002741650283532645,-0.0042210637951689235,0.01266968526288096,0.004832634071366261,-0.003320215838054086,1789911111,15.66,0.07859796102584858,0.05420074765291599,0.0018567857039068138,0.18683217641637953,0.0,-0.3333333333333333,0.21212121212121207,-0.16204749333333335
2015-03-18,557.9680786132812,2134500,0.0157214486883257,13.050773216540506,0.007413214969349435,-0.0022683116674313553,-0.002502748373295615,-0.019753604832935666,0.012158435698169878,2293450000,13.97,0.04054668266388093,-0.03741506996193242,0.05066681417384881,0.40246912262745044,0.0,0.0,0.2,0.25239155
2015-03-19,556.4622192382812,1197200,-0.0026988271062791114,12.710946373899983,0.0021347088942875367,0.0008218148262160005,-0.002296750594265283,-0.01712804725092782,-0.004872588711598014,1836233333,14.07,0.0014355187052630344,0.05945836317943463,-0.020310779551831866,0.1298548212822871,0.0,0.0,0.0,0.0014969409
2015-03-20,558.8257446289062,2616800,0.004247413946377732,12.0576857090339,0.0057566785094747734,0.0024144148492402573,-0.0028907020845926235,-0.022179449587171267,0.009012717360609157,3085622222,13.02,0.07971004387939305,0.2001950653066385,0.11609031673233841,0.16291417095800526,,,,
2015-03-23,557.2799682617188,1643800,-0.0027661151656747096,10.467189831127104,-0.00040584277519202977,0.0008969956445930968,0.013563036493497917,-0.035551783572807215,-0.0017456477396706749,1815533333,13.41,0.16134344111618545,0.5346022513996196,0.2609443831157769,0.5395244940493544,0.0,0.0,0.0,0.1438190435
2015-03-24,568.6288452148438,2583200,0.020364767440905318,9.29928933319257,0.007282022073869447,0.005912412003339648,-0.020534614674922867,-0.06129713307328879,-0.006139458853270718,1772122222,13.62,0.11662674665241805,0.42057009984522487,0.12503536606711324,0.46621487578254867,0.0,0.0,0.07727272727272726,0.0226076334
2015-03-25,557.2550659179688,2152200,-0.020002114547280292,8.463815307023664,-0.0008011540906832278,0.001178296908170094,-0.004340136953432628,-0.03734827192498536,-0.014558928998326448,1956188889,15.44,0.08083035567303751,0.39505457276856815,0.11946717083075237,0.4003206455248564,,,,
2015-03-26,553.6499633789062,1572600,-0.006469393926681999,8.475065619225548,-0.0020355803443523244,0.0011995970470989484,-0.008426719140904064,-0.028896984077883516,-0.0023774289803740745,1950372222,15.8,0.03645421820877625,-0.10705950015479307,0.07830724952207166,0.3076616807378782,0.0,1.0,-0.05,0.138302415
2015-03-27,546.8386840820312,1897400,-0.012302501124186849,8.9329157203828,-0.012924669866049713,-0.002803824354688559,0.0007432599833329579,-0.01814657211136318,0.002368504243367431,1671416667,15.07,0.015884546375838807,0.06539378519970562,0.033086226711257036,0.2632748551071966,0.010000000000000009,0.06666666666666667,0.03857142857142859,0.10350765340000001
2015-03-30,550.5185546875,1287500,0.0067293531211056745,8.763709000263843,-0.004014180643254391,-0.0014569414650621607,-0.003636332478609367,-0.016763539463020585,0.012236659518102488,1620938889,14.51,0.055715761103582916,0.040659612962614715,0.11173549021126802,0.26084086265874845,-0.211,-1.0,-0.6,-0.47308463
2015-03-31,546.4995727539062,1588000,-0.007300356907815941,8.49306210684658,-0.004291168303632372,-0.0031066230156612568,-0.011009908571873544,-0.01565812509698892,-0.008795728200015285,1875861111,15.29,0.03399777260130046,-0.07041342778258938,0.1324590285442557,0.2343060248320339,0.0,-1.0,0.0,-0.2474707
2015-04-01,541.074462890625,1963000,-0.009927015744849,8.436623778481236,-0.0034993398438530887,-0.004129608812686155,-0.009836343094688891,-0.0031061361834029194,-0.003965394677666545,1968483333,15.11,0.08322594290035304,0.3361806542834578,0.25683373503897716,0.266544619619169,-0.262,0.0,-0.4,0.16062126
2015-04-02,534.063720703125,1716300,-0.012957074614177833,8.552747719076821,-0.010061482422280924,-0.00888987196341232,0.008539655736683157,-0.0034384703435526467,0.0035296573756244953,1719977778,14.67,0.05026761698536518,0.044142560637239606,-0.02452053330973133,0.2501028330393011,0.22299999999999998,0.25,0.1,-0.18285899
2015-04-06,535.2953491210938,1324400,0.00230614507262783,8.906945358841522,-0.006859315095466334,-0.005702977731996873,-0.0019700253589580705,-0.010314424919228392,0.006608739404729613,1834983333,14.74,0.041075377615879996,0.2470988628031959,0.007891063311637529,0.26231097569065526,,,,
2015-04-07,535.5496215820312,1302800,0.00047501339467070913,8.837797536376232,-0.0033919720489597647,-0.0047109195432322015,0.0059994313755425775,-0.008507085695070644,-0.0020618853995443276,1703061111,14.78,0.021509466273110667,-0.014850117342414386,0.03537079775931909,0.20377259324715905,-0.508,-1.0,0.0,-0.7268227
2015-04-08,540.1270751953125,1178500,0.008547207259262501,9.082502587921429,0.00377612190885368,-0.0017323897741680083,-0.0004619927793831763,-0.03138451340022274,0.0026826178882932705,1814072222,13.98,-0.0043487687876966824,-0.1438195754854223,0.007871577918764623,0.03071695201556521,-0.22399999999999998,-0.3333333333333333,-0.23333333333333328,-0.24164696333333333
2015-04-09,539.2993774414062,1557800,-0.0015324130041193262,9.369324445257291,0.0024966025499379616,-0.00291264207777158,-0.004204477982356181,-0.01274231980780432,0.004457466737115112,1762422222,13.09,-0.05715260697635182,-0.20438239758848614,-0.047324026304939586,-0.11995635456671143,,,,
2015-04-10,538.5314331054688,1409400,-0.0014239666650105454,9.577735012267508,0.0018636091967108765,-0.002073157757370809,0.001411592404227866,-0.008246527827115055,0.005202804158417784,1753444444,12.58,0.13877824393612911,0.3258115747990195,0.13784710533825484,0.4512587488633638,,,,
2015-04-13,537.6937866210938,1645300,-0.0015554272840577754,9.856825627865089,-0.001503935651062549,-0.0008772165486863484,-0.01092769757668003,0.005808923763254029,-0.004581220326727142,1615788889,13.94,-0.02341291728600454,-0.016561249324581084,0.06577261939714264,0.10004702446236018,0.0013333333333333346,-0.3333333333333333,0.03333333333333333,0.25939997833333334
2015-04-14,528.9378051757812,2604100,-0.016284326996478304,10.638598888378725,-0.006421240315182208,-0.0013525383175864159,0.007244194133613876,0.03461316913206268,0.0016296841471401535,1834038889,13.67,-0.1012456404478265,-0.23831834927068227,0.03932053804080258,-0.06069913101589418,0.0,-0.5,0.0,-0.410221217
2015-04-15,531.0719604492188,2318800,0.004034794360611604,11.170322083219157,-0.0046016533066414915,-0.0011055884193030194,0.007359804003436777,0.0663521176847929,0.005148293762882616,2229866667,12.84,0.007366658426020329,-0.2782016602513966,0.02222933765700093,-0.022573012166735133,-0.09249999999999997,-0.25,-0.09583333333333333,-0.23754210899999997
2015-04-16,532.3384399414062,1299800,0.002384760609684955,11.168457901187915,-0.003288257342060582,-0.0008327673885866986,-0.00872010974953258,0.053408197641774284,-0.0007784945624055295,1907844444,12.6,0.2333458328364203,0.5244373927911111,0.26175386300263265,0.5860960057357818,-0.333,0.0,0.0,-0.24371925
2015-04-17,522.6151733398438,2151800,-0.01826519723548936,11.80616902249948,-0.003948547421730934,-0.004663110887836964,0.01860733044770683,0.05631687644360895,-0.01131121763048748,2015333333,13.89,0.0691394268478,0.16682265432476118,0.06284243793831067,0.4031949077918198,-0.04625,-0.25,-0.2222222222222222,-0.15949153250000003
2015-04-20,533.9141235351562,1679200,0.02162001941716496,11.331529032925502,0.001913194263786851,-0.0013556205419392095,-0.006585973939851877,0.024329765764731764,0.009235145446333526,1666755556,13.3,0.015477770961107182,0.27238122586746694,0.06460549857752584,0.35165431041815354,-0.17883333333333332,-0.6666666666666666,0.03333333333333333,-0.038919523
2015-04-21,532.5079956054688,1844700,-0.0026336219022962126,10.867053420225963,0.00024040009312646196,-0.0015284284329800193,0.009290812249753398,0.008262139161305034,-0.0014806703485050754,1801894444,13.25,0.0330446947906215,0.1356541481886176,0.06409214602723168,0.3403242636759531,0.0,0.0,0.0,-0.013990581
2015-04-22,537.8882446289062,1593500,0.010103602326797079,8.587234984720316,0.009696666613888608,0.00013714722571353137,0.011090590787348796,-0.003000291306893226,0.00508751770141469,1860266667,12.71,0.03414023779560823,0.1534075701739847,0.17501295296156488,0.44255870625295296,0.0,0.0,0.0,0.322773635
2015-04-23,545.5023193359375,4184800,0.014155495650001182,7.602317528281701,0.007208492024834016,0.004485693318067744,-0.0018371629093101227,-0.04210436183752184,0.002357729748192483,2020372222,12.48,0.031209048848014193,-0.11681697666338568,0.057709763189590785,0.19337648946405173,-0.09866666666666667,0.0,-0.049999999999999996,-0.008458988999999991
2015-04-24,563.5128784179688,4932500,0.033016466555002566,8.871501393945335,0.01909185484393361,0.008625932202980737,-0.014235288739106592,-0.05784629831575084,0.00225279588060201,1875433333,12.29,-0.02344195265273998,-0.21222502081507463,0.016920977622997612,0.010716534201996227,,,,
2015-04-27,555.3699951171875,2398000,-0.014450216867522125,9.468968134478194,0.010907248445827208,0.006220935420522584,-0.0017308920151835182,-0.05484646462912428,-0.004141304912428145,1910416667,13.12,0.024548254708431725,0.2590786547813991,0.014641981246040627,0.39684120412541607,0.045142857142857144,0.0,0.14285714285714285,0.0399921848
2015-04-28,553.6799926757812,1491000,-0.003043020790220452,9.693080146741552,0.005174409632419996,0.008395532055561,-0.0025250307687190235,-0.035914690261561834,0.0027691899171140566,1970150000,12.41,0.032178644070797895,0.12272776472120107,0.11872349008850315,0.13844954775960783,0.231,0.0,-0.5,-0.6340952
2015-04-29,549.0800170898438,1698800,-0.00830800398567244,9.81078383196648,-0.008600413881138339,0.004120100140869942,-0.01921983017059809,-0.017613712194620903,-0.003740377158637509,2263872222,13.39,0.06079896295311332,0.32892129146955473,0.18650436703409007,0.21170448450037313,0.203,1.0,0.0,0.72146326
2015-04-30,537.3400268554688,2082200,-0.021381201043515707,9.8128287463864,-0.010910741939802867,0.0014418745492671573,-0.0009842844360972913,-0.005070260769061343,-0.010128865367728945,2505377778,14.55,0.1383304769186338,0.5401704561443542,0.10357134966581974,0.46423441972725327,,,,
2015-05-01,537.9000244140625,1768200,0.0010421660970816315,9.74406906073862,-0.00954901297736884,0.00014738365930780768,0.004178039993308608,-0.017622139441178086,0.010922987662490113,1877438889,12.7,0.07060477423199482,0.26381588505111153,0.1713345862596372,0.2035722894330958,,,,
2015-05-04,540.780029296875,1308000,0.005354163881940099,9.699315299138624,-0.004994957021497992,-0.001109949450415204,-0.013767923073093512,-0.01596036213518366,0.0029407719051932624,1717544444,12.85,0.021001736513532862,0.1260010110814571,0.08006385107437076,0.48101432844207226,,,,
2015-05-05,530.7999877929688,1383100,-0.018454900261169693,9.862591253596458,-0.004019523427382654,-0.008463001852725527,-0.013214403396387523,0.013477965347692673,-0.011837369767650707,2107750000,14.31,-0.052926067330666064,-0.13203228652118146,-0.05724999797112246,0.23545352980959183,,,,
2015-05-06,524.219970703125,1567000,-0.012396415299862795,10.429747674462117,-0.008499050559697463,-0.008169601628774194,0.012805630064908168,0.01881712539423174,-0.0044556966871822645,2106783333,15.15,0.04671396176064601,0.14024850560432814,-0.02600449919727096,0.24282169217603994,,,,
2015-05-07,530.7000122070312,1546300,0.01236130225106602,10.577737635938858,-0.006163337769988823,-0.0059689840514475555,0.00292545647561767,-0.008105909667745392,0.0037737663149290945,2042577778,15.13,0.054770059815162565,0.05336942143959685,0.15255396764132056,0.2960511184365891,0.014999999999999994,0.0,0.12878787878787876,0.09978327999999999
2015-05-08,538.219970703125,1527600,0.014169885666330373,10.57748304500008,0.0047115908725111995,-0.002757856958304296,-0.004959382830343419,-0.0018760513676196798,0.01345785440613012,1888577778,12.86,0.057340954135310526,0.04752786265108758,0.02419245666995875,0.6257893721381442,,,,
2015-05-11,535.7000122070312,905300,-0.0046820233979829595,10.591926516840923,0.0072830548398044774,-0.00037226015179961776,-0.004815646493911295,0.014428224788495262,-0.005089551533481451,1662594444,13.85,-0.016603160933894138,0.1062143876176089,0.17426876227525734,-0.12262748470200317,,,,
2015-05-12,529.0399780273438,1634200,-0.012432395049327694,10.587296495658071,-0.0009815109269934268,-0.0022971974584295213,-0.0017717175168345375,0.022523394643433364,-0.002949656348410934,1744177778,13.86,-0.009949626316971404,0.38671654309400144,0.16469213283897724,0.15633719493104023,0.0,0.0,0.0,-0.85236883
2015-05-13,529.6199951171875,1252300,0.0010963577686633474,10.6429223580341,-0.005339353559549102,-0.0029054554746119144,0.008674156871677639,0.011877710602555342,-0.00030488966805131135,1874588889,13.76,0.07552083999454404,-0.0354697860394683,0.1517743529100385,0.4260013293859107,,,,
2015-05-14,538.4000244140625,1403900,0.016577979264042364,10.558089301114189,0.0017473139944593392,0.0020992416004183795,-0.009885413335521866,-0.012722996855870975,0.010779230681254859,1792077778,12.74,0.009682718546521795,-0.05908914699060295,0.08129541989067339,0.36653324623176964,-0.06000000000000001,0.0,0.0714285714285714,-0.15306923700000002
