date,price,volume,dlyret,sdAdjClose,past_3ret,past_7ret,ret1,ret7,dlyretSPX,volumeSPX,VIX,TVADER,TBoW,TTBlob,TRoBERTa,HLVADER,HLBoW,HLTBlob,HLRoBERTa
2015-04-15,531.0719604492188,2318800,0.004034794360611604,11.170322083219157,-0.0046016533066414915,-0.0011055884193030194,0.007359804003436777,0.0663521176847929,0.005148293762882616,2229866667,12.84,-0.03346938775510204,-0.014965986394557821,0.027039844509232247,0.12325709647959182,-0.09249999999999997,-0.25,-0.09583333333333333,-0.23754210899999997
2015-04-16,532.3384399414062,1299800,0.002384760609684955,11.168457901187915,-0.003288257342060582,-0.0008327673885866986,-0.00872010974953258,0.053408197641774284,-0.0007784945624055295,1907844444,12.6,0.009157635467980289,0.11330049261083744,0.06972840059046953,0.2953768002807882,-0.333,0.0,0.0,-0.24371925
2015-04-17,522.6151733398438,2151800,-0.01826519723548936,11.80616902249948,-0.003948547421730934,-0.004663110887836964,0.01860733044770683,0.05631687644360895,-0.01131121763048748,2015333333,13.89,0.11754901960784313,0.2679738562091503,0.08429292929292928,0.4487640119738563,-0.04625,-0.25,-0.2222222222222222,-0.15949153250000003
2015-04-20,533.9141235351562,1679200,0.02162001941716496,11.331529032925502,0.001913194263786851,-0.0013556205419392095,-0.006585973939851877,0.024329765764731764,0.009235145446333526,1666755556,13.3,0.020927444794952683,0.04311251314405888,0.0567650764062436,0.3832665291268139,-0.17883333333333332,-0.6666666666666666,0.03333333333333333,-0.038919523
2015-04-21,532.5079956054688,1844700,-0.0026336219022962126,10.867053420225963,0.00024040009312646196,-0.0015284284329800193,0.009290812249753398,0.008262139161305034,-0.0014806703485050754,1801894444,13.25,0.033171428571428574,0.1111111111111111,0.08226345083487938,0.31495384690476186,0.0,0.0,0.0,-0.013990581
2015-04-22,537.8882446289062,1593500,0.010103602326797079,8.587234984720316,0.009696666613888608,0.00013714722571353137,0.011090590787348796,-0.003000291306893226,0.00508751770141469,1860266667,12.71,0.040888601036269435,0.1667530224525043,0.09491879378537409,0.3577180728212435,0.0,0.0,0.0,0.322773635
2015-04-23,545.5023193359375,4184800,0.014155495650001182,7.602317528281701,0.007208492024834016,0.004485693318067744,-0.0018371629093101227,-0.04210436183752184,0.002357729748192483,2020372222,12.48,0.022809338521400775,-0.051556420233463025,0.0683197629376496,0.25980464687607,-0.09866666666666667,0.0,-0.049999999999999996,-0.008458988999999991
2015-04-24,563.5128784179688,4932500,0.033016466555002566,8.871501393945335,0.01909185484393361,0.008625932202980737,-0.014235288739106592,-0.05784629831575084,0.00225279588060201,1875433333,12.29,0.0688391089108911,0.14768976897689767,0.04434599989016757,0.4004231546559406,,,,
2015-04-27,555.3699951171875,2398000,-0.014450216867522125,9.468968134478194,0.010907248445827208,0.006220935420522584,-0.0017308920151835182,-0.05484646462912428,-0.004141304912428145,1910416667,13.12,0.010446808510638297,-0.011605415860735007,0.04357731082586014,0.3057197492348162,0.045142857142857144,0.0,0.14285714285714285,0.0399921848
2015-04-28,553.6799926757812,1491000,-0.003043020790220452,9.693080146741552,0.005174409632419996,0.008395532055561,-0.0025250307687190235,-0.035914690261561834,0.0027691899171140566,1970150000,12.41,0.026935344827586208,0.08965517241379309,0.0048591933290209185,0.17143943349137933,0.231,0.0,-0.5,-0.6340952
2015-04-29,549.0800170898438,1698800,-0.00830800398567244,9.81078383196648,-0.008600413881138339,0.004120100140869942,-0.01921983017059809,-0.017613712194620903,-0.003740377158637509,2263872222,13.39,0.05794827586206896,0.09339080459770116,0.06132359618350996,0.2789916035603448,0.203,1.0,0.0,0.72146326
2015-04-30,537.3400268554688,2082200,-0.021381201043515707,9.8128287463864,-0.010910741939802867,0.0014418745492671573,-0.0009842844360972913,-0.005070260769061343,-0.010128865367728945,2505377778,14.55,0.11068888888888889,0.3037037037037037,0.09988021083854413,0.39044344208888887,,,,
2015-05-01,537.9000244140625,1768200,0.0010421660970816315,9.74406906073862,-0.00954901297736884,0.00014738365930780768,0.004178039993308608,-0.017622139441178086,0.010922987662490113,1877438889,12.7,0.05934821428571429,0.35714285714285715,0.13085131985243595,0.320937331245491,,,,
2015-05-04,540.780029296875,1308000,0.005354163881940099,9.699315299138624,-0.004994957021497992,-0.001109949450415204,-0.013767923073093512,-0.01596036213518366,0.0029407719051932624,1717544444,12.85,0.044671999999999996,0.042666666666666665,0.0894955483405483,0.2642842570438,,,,
2015-05-05,530.7999877929688,1383100,-0.018454900261169693,9.862591253596458,-0.004019523427382654,-0.008463001852725527,-0.013214403396387523,0.013477965347692673,-0.011837369767650707,2107750000,14.31,0.082282722513089,0.1239092495636998,0.09816755815446912,0.39435376938219896,,,,
2015-05-06,524.219970703125,1567000,-0.012396415299862795,10.429747674462117,-0.008499050559697463,-0.008169601628774194,0.012805630064908168,0.01881712539423174,-0.0044556966871822645,2106783333,15.15,0.04966666666666667,0.05472636815920398,0.03788450723774105,0.37267350285820894,,,,
2015-05-07,530.7000122070312,1546300,0.01236130225106602,10.577737635938858,-0.006163337769988823,-0.0059689840514475555,0.00292545647561767,-0.008105909667745392,0.0037737663149290945,2042577778,15.13,0.04548598130841122,0.2523364485981308,0.0651245768769133,0.3537432881962617,0.014999999999999994,0.0,0.12878787878787876,0.09978327999999999
2015-05-08,538.219970703125,1527600,0.014169885666330373,10.57748304500008,0.0047115908725111995,-0.002757856958304296,-0.004959382830343419,-0.0018760513676196798,0.01345785440613012,1888577778,12.86,0.023393700787401574,0.2204724409448819,0.1125529053186533,0.32661607722047237,,,,
2015-05-11,535.7000122070312,905300,-0.0046820233979829595,10.591926516840923,0.0072830548398044774,-0.00037226015179961776,-0.004815646493911295,0.014428224788495262,-0.005089551533481451,1662594444,13.85,0.04407666666666667,0.19333333333333333,0.01728907728074393,0.32515261036000004,,,,
2015-05-12,529.0399780273438,1634200,-0.012432395049327694,10.587296495658071,-0.0009815109269934268,-0.0022971974584295213,-0.0017717175168345375,0.022523394643433364,-0.002949656348410934,1744177778,13.86,-0.004404761904761902,0.20238095238095238,0.09618361012334226,0.2898513848357143,0.0,0.0,0.0,-0.85236883
2015-05-13,529.6199951171875,1252300,0.0010963577686633474,10.6429223580341,-0.005339353559549102,-0.0029054554746119144,0.008674156871677639,0.011877710602555342,-0.00030488966805131135,1874588889,13.76,0.055765363128491625,0.2206703910614525,0.04204162535168121,0.292231499650838,,,,
2015-05-14,538.4000244140625,1403900,0.016577979264042364,10.558089301114189,0.0017473139944593392,0.0020992416004183795,-0.009885413335521866,-0.012722996855870975,0.010779230681254859,1792077778,12.74,0.055296610169491535,0.1864406779661017,0.05550453077995445,0.3709084201610169,-0.06000000000000001,0.0,0.0714285714285714,-0.15306923700000002
