date,price,volume,dlyret,sdAdjClose,past_3ret,past_7ret,ret1,ret7,dlyretSPX,volumeSPX,VIX,TVADER,TBoW,TTBlob,TRoBERTa,HLVADER,HLBoW,HLTBlob,HLRoBERTa
2015-03-19,556.4622192382812,1197200,-0.0026988271062791114,12.710946373899983,0.0021347088942875367,0.0008218148262160005,-0.002296750594265283,-0.01712804725092782,-0.004872588711598014,1836233333,14.07,0.05325028745240057,-0.016673233713178814,0.10444705391040508,0.3312476490125875,0.0,0.0,0.0,0.0014969409
2015-03-20,558.8257446289062,2616800,0.004247413946377732,12.0576857090339,0.0057566785094747734,0.0024144148492402573,-0.0028907020845926235,-0.022179449587171267,0.009012717360609157,3085622222,13.02,0.03820978262899294,0.05551391374620268,0.027638839308689454,0.07868891859228444,,,,
2015-03-23,557.2799682617188,1643800,-0.0027661151656747096,10.467189831127104,-0.00040584277519202977,0.0008969956445930968,0.013563036493497917,-0.035551783572807215,-0.0017456477396706749,1815533333,13.41,0.046088926282240275,0.14268822048505198,0.11040369510643322,0.17294214776715755,0.0,0.0,0.0,0.1438190435
2015-03-24,568.6288452148438,2583200,0.020364767440905318,9.29928933319257,0.007282022073869447,0.005912412003339648,-0.020534614674922867,-0.06129713307328879,-0.006139458853270718,1772122222,13.62,0.10228266270636639,0.41284838518577466,0.11538458636952156,0.49920992386745455,0.0,0.0,0.07727272727272726,0.0226076334
2015-03-25,557.2550659179688,2152200,-0.020002114547280292,8.463815307023664,-0.0008011540906832278,0.001178296908170094,-0.004340136953432628,-0.03734827192498536,-0.014558928998326448,1956188889,15.44,0.11542998702843349,0.41529132677655745,0.11673098105662018,0.4995126199704226,,,,
2015-03-26,553.6499633789062,1572600,-0.006469393926681999,8.475065619225548,-0.0020355803443523244,0.0011995970470989484,-0.008426719140904064,-0.028896984077883516,-0.0023774289803740745,1950372222,15.8,0.02419744004615733,0.09905276688994326,0.015598237821362649,0.208938210169607,0.0,1.0,-0.05,0.138302415
2015-03-27,546.8386840820312,1897400,-0.012302501124186849,8.9329157203828,-0.012924669866049713,-0.002803824354688559,0.0007432599833329579,-0.01814657211136318,0.002368504243367431,1671416667,15.07,-0.010262841129631084,-0.1358516309042996,0.07255034813718567,0.1697809680188414,0.010000000000000009,0.06666666666666667,0.03857142857142859,0.10350765340000001
2015-03-30,550.5185546875,1287500,0.0067293531211056745,8.763709000263843,-0.004014180643254391,-0.0014569414650621607,-0.003636332478609367,-0.016763539463020585,0.012236659518102488,1620938889,14.51,0.021934288871845967,0.1763836248503299,0.020629754734938957,0.229107672361613,-0.211,-1.0,-0.6,-0.47308463
2015-03-31,546.4995727539062,1588000,-0.007300356907815941,8.49306210684658,-0.004291168303632372,-0.0031066230156612568,-0.011009908571873544,-0.01565812509698892,-0.008795728200015285,1875861111,15.29,0.06883533350720884,0.2054068791296821,0.15944101440679675,0.4292457008451553,0.0,-1.0,0.0,-0.2474707
2015-04-01,541.074462890625,1963000,-0.009927015744849,8.436623778481236,-0.0034993398438530887,-0.004129608812686155,-0.009836343094688891,-0.0031061361834029194,-0.003965394677666545,1968483333,15.11,0.035856595702123024,-0.08805960864299353,0.18185526848228356,0.25982198565287346,-0.262,0.0,-0.4,0.16062126
2015-04-02,534.063720703125,1716300,-0.012957074614177833,8.552747719076821,-0.010061482422280924,-0.00888987196341232,0.008539655736683157,-0.0034384703435526467,0.0035296573756244953,1719977778,14.67,0.027023462170341038,0.025109665420956967,0.049857368758293164,0.09206607310293305,0.22299999999999998,0.25,0.1,-0.18285899
2015-04-06,535.2953491210938,1324400,0.00230614507262783,8.906945358841522,-0.006859315095466334,-0.005702977731996873,-0.0019700253589580705,-0.010314424919228392,0.006608739404729613,1834983333,14.74,0.054356757114322564,0.1518803495801811,-0.013844629722207354,0.26639145538336984,,,,
2015-04-07,535.5496215820312,1302800,0.00047501339467070913,8.837797536376232,-0.0033919720489597647,-0.0047109195432322015,0.0059994313755425775,-0.008507085695070644,-0.0020618853995443276,1703061111,14.78,0.017484360797366708,0.07289075985558705,0.02205531690580595,0.20281188064044653,-0.508,-1.0,0.0,-0.7268227
2015-04-08,540.1270751953125,1178500,0.008547207259262501,9.082502587921429,0.00377612190885368,-0.0017323897741680083,-0.0004619927793831763,-0.03138451340022274,0.0026826178882932705,1814072222,13.98,0.048324434700009015,0.027830646017345792,0.04839009721808103,0.16628523606229828,-0.22399999999999998,-0.3333333333333333,-0.23333333333333328,-0.24164696333333333
2015-04-09,539.2993774414062,1557800,-0.0015324130041193262,9.369324445257291,0.0024966025499379616,-0.00291264207777158,-0.004204477982356181,-0.01274231980780432,0.004457466737115112,1762422222,13.09,0.0053806375959489505,0.09204987101189582,0.09645477585484374,0.21450505990388058,,,,
2015-04-10,538.5314331054688,1409400,-0.0014239666650105454,9.577735012267508,0.0018636091967108765,-0.002073157757370809,0.001411592404227866,-0.008246527827115055,0.005202804158417784,1753444444,12.58,0.09246072464507127,0.40330048754740216,0.19867125650619616,0.4339537327350837,,,,
2015-04-13,537.6937866210938,1645300,-0.0015554272840577754,9.856825627865089,-0.001503935651062549,-0.0008772165486863484,-0.01092769757668003,0.005808923763254029,-0.004581220326727142,1615788889,13.94,0.09126724053861683,0.196163601833349,0.08519690644934157,0.298777999776982,0.0013333333333333346,-0.3333333333333333,0.03333333333333333,0.25939997833333334
2015-04-14,528.9378051757812,2604100,-0.016284326996478304,10.638598888378725,-0.006421240315182208,-0.0013525383175864159,0.007244194133613876,0.03461316913206268,0.0016296841471401535,1834038889,13.67,-0.060502178767518414,-0.051294976032155055,0.03128302607392166,-0.009807568814478813,0.0,-0.5,0.0,-0.410221217
2015-04-15,531.0719604492188,2318800,0.004034794360611604,11.170322083219157,-0.0046016533066414915,-0.0011055884193030194,0.007359804003436777,0.0663521176847929,0.005148293762882616,2229866667,12.84,-0.07477917331733697,-0.21587611035003815,0.0365433459653312,-0.04086706819391843,-0.09249999999999997,-0.25,-0.09583333333333333,-0.23754210899999997
2015-04-16,532.3384399414062,1299800,0.002384760609684955,11.168457901187915,-0.003288257342060582,-0.0008327673885866986,-0.00872010974953258,0.053408197641774284,-0.0007784945624055295,1907844444,12.6,0.029029068736978997,0.1444054337324087,0.10328282837819028,0.2352038202315604,-0.333,0.0,0.0,-0.24371925
2015-04-17,522.6151733398438,2151800,-0.01826519723548936,11.80616902249948,-0.003948547421730934,-0.004663110887836964,0.01860733044770683,0.05631687644360895,-0.01131121763048748,2015333333,13.89,0.1540670742065422,0.24469038595583875,0.11865495816486725,0.47076310004528177,-0.04625,-0.25,-0.2222222222222222,-0.15949153250000003
2015-04-20,533.9141235351562,1679200,0.02162001941716496,11.331529032925502,0.001913194263786851,-0.0013556205419392095,-0.006585973939851877,0.024329765764731764,0.009235145446333526,1666755556,13.3,0.03932340450758493,0.1850578968082746,0.0968559237682994,0.4308926728576753,-0.17883333333333332,-0.6666666666666666,0.03333333333333333,-0.038919523
2015-04-21,532.5079956054688,1844700,-0.0026336219022962126,10.867053420225963,0.00024040009312646196,-0.0015284284329800193,0.009290812249753398,0.008262139161305034,-0.0014806703485050754,1801894444,13.25,0.021464138517582654,0.1542130306621068,0.12057047475404885,0.33350151491723773,0.0,0.0,0.0,-0.013990581
2015-04-22,537.8882446289062,1593500,0.010103602326797079,8.587234984720316,0.009696666613888608,0.00013714722571353137,0.011090590787348796,-0.003000291306893226,0.00508751770141469,1860266667,12.71,0.053013368637009145,0.22657760778519304,0.15736909729341492,0.3810596177597067,0.0,0.0,0.0,0.322773635
2015-04-23,545.5023193359375,4184800,0.014155495650001182,7.602317528281701,0.007208492024834016,0.004485693318067744,-0.0018371629093101227,-0.04210436183752184,0.002357729748192483,2020372222,12.48,0.03279049928642644,-0.05803154214182419,0.08251000411548752,0.2619849391580158,-0.09866666666666667,0.0,-0.049999999999999996,-0.008458988999999991
2015-04-24,563.5128784179688,4932500,0.033016466555002566,8.871501393945335,0.01909185484393361,0.008625932202980737,-0.014235288739106592,-0.05784629831575084,0.00225279588060201,1875433333,12.29,0.06694135939265722,0.09421364809834588,0.06231787607209243,0.3898473014509395,,,,
2015-04-27,555.3699951171875,2398000,-0.014450216867522125,9.468968134478194,0.010907248445827208,0.006220935420522584,-0.0017308920151835182,-0.05484646462912428,-0.004141304912428145,1910416667,13.12,0.018741126651544916,0.0025431428435629976,0.01861259446250133,0.16974678439674362,0.045142857142857144,0.0,0.14285714285714285,0.0399921848
2015-04-28,553.6799926757812,1491000,-0.003043020790220452,9.693080146741552,0.005174409632419996,0.008395532055561,-0.0025250307687190235,-0.035914690261561834,0.0027691899171140566,1970150000,12.41,0.03367874003606144,0.20187655825191173,0.07711726735183912,0.21082283880261568,0.231,0.0,-0.5,-0.6340952
2015-04-29,549.0800170898438,1698800,-0.00830800398567244,9.81078383196648,-0.008600413881138339,0.004120100140869942,-0.01921983017059809,-0.017613712194620903,-0.003740377158637509,2263872222,13.39,0.04041760631690912,0.1464207316488916,0.1023202640126871,0.30281719667370066,0.203,1.0,0.0,0.72146326
2015-04-30,537.3400268554688,2082200,-0.021381201043515707,9.8128287463864,-0.010910741939802867,0.0014418745492671573,-0.0009842844360972913,-0.005070260769061343,-0.010128865367728945,2505377778,14.55,0.15029220776492275,0.3299726967659585,0.16140550049528904,0.37621831515160714,,,,
2015-05-01,537.9000244140625,1768200,0.0010421660970816315,9.74406906073862,-0.00954901297736884,0.00014738365930780768,0.004178039993308608,-0.017622139441178086,0.010922987662490113,1877438889,12.7,0.07456796154041836,0.4985070562521893,0.1625385488074969,0.1609113550298946,,,,
2015-05-04,540.780029296875,1308000,0.005354163881940099,9.699315299138624,-0.004994957021497992,-0.001109949450415204,-0.013767923073093512,-0.01596036213518366,0.0029407719051932624,1717544444,12.85,0.08204815953656915,0.15066452329081942,0.09352950799384592,0.32352852063519427,,,,
2015-05-05,530.7999877929688,1383100,-0.018454900261169693,9.862591253596458,-0.004019523427382654,-0.008463001852725527,-0.013214403396387523,0.013477965347692673,-0.011837369767650707,2107750000,14.31,0.01610638742517362,0.013433183172606182,0.1629998330523388,0.25818457228367253,,,,
2015-05-06,524.219970703125,1567000,-0.012396415299862795,10.429747674462117,-0.008499050559697463,-0.008169601628774194,0.012805630064908168,0.01881712539423174,-0.0044556966871822645,2106783333,15.15,-0.003425355989828683,-0.18251051846639213,-0.04082059281857408,0.2161799732023419,,,,
2015-05-07,530.7000122070312,1546300,0.01236130225106602,10.577737635938858,-0.006163337769988823,-0.0059689840514475555,0.00292545647561767,-0.008105909667745392,0.0037737663149290945,2042577778,15.13,0.07009063591140495,0.19667624382505627,0.08556289196425546,0.27309962630454,0.014999999999999994,0.0,0.12878787878787876,0.09978327999999999
2015-05-08,538.219970703125,1527600,0.014169885666330373,10.57748304500008,0.0047115908725111995,-0.002757856958304296,-0.004959382830343419,-0.0018760513676196798,0.01345785440613012,1888577778,12.86,0.021688584490192852,0.29885201341771167,0.1353932704339408,0.2737591472056435,,,,
2015-05-11,535.7000122070312,905300,-0.0046820233979829595,10.591926516840923,0.0072830548398044774,-0.00037226015179961776,-0.004815646493911295,0.014428224788495262,-0.005089551533481451,1662594444,13.85,0.04760252570949027,0.27151163729897804,0.07634841808230551,0.4428313281164493,,,,
2015-05-12,529.0399780273438,1634200,-0.012432395049327694,10.587296495658071,-0.0009815109269934268,-0.0022971974584295213,-0.0017717175168345375,0.022523394643433364,-0.002949656348410934,1744177778,13.86,0.032754604407153824,0.2720754875628748,0.17961844714297737,0.16013257573550527,0.0,0.0,0.0,-0.85236883
2015-05-13,529.6199951171875,1252300,0.0010963577686633474,10.6429223580341,-0.005339353559549102,-0.0029054554746119144,0.008674156871677639,0.011877710602555342,-0.00030488966805131135,1874588889,13.76,0.003095811458309641,0.2892371781165628,0.08932507802109163,0.14949954372193522,,,,
2015-05-14,538.4000244140625,1403900,0.016577979264042364,10.558089301114189,0.0017473139944593392,0.0020992416004183795,-0.009885413335521866,-0.012722996855870975,0.010779230681254859,1792077778,12.74,0.06851650435824685,0.09095399960443686,0.12476519551815121,0.40850001422395843,-0.06000000000000001,0.0,0.0714285714285714,-0.15306923700000002
